4336	哪里有维修网点信息	售后维修点查询	4282,4286,4287,4288,4292,4293,4295,4301,4308,4310,4319,4325,4326,4330,4331,4332,4334,4335,4338,4339,4340,4341,4342,4343,4345,4346,4347,4353,4356,4359	75,713,776,1141,1157,1194,1691,1801,1807,1855,2020,2312,2321,2442,2557,2724,2905,3104,3140,3511,4052,4607,4658,4662,4669,4678,4779,4780,4835,5031,5556,5608,5732,5840,5847,6182,6591,6611,6686
4337	深圳这边得力的售后维修点有的吗	售后维修点查询	4286,4289,4290,4292,4298,4299,4300,4302,4304,4306,4308,4311,4315,4319,4320,4323,4324,4328,4331,4341,4342,4344,4345,4347,4350,4351,4355,4356,4357,4359	77,510,531,534,797,1190,1462,1814,2297,2306,2308,2309,2310,2317,2566,2602,2741,2863,3103,3248,3287,3319,3474,3631,3978,4068,4277,5161,5728,5755,5879,6111,6112,6118,6224,6286,6383,6455,6911
4338	附近有没有维修点?	售后维修点查询	4282,4283,4284,4285,4288,4289,4298,4301,4302,4304,4305,4306,4307,4308,4311,4316,4317,4321,4322,4325,4327,4329,4333,4334,4335,4337,4341,4350,4356,4359	188,277,744,1021,1026,1030,1034,1036,1042,1043,1045,1128,1327,1386,1404,2412,2447,2491,2493,2496,2519,3049,3180,3188,3224,3718,3756,3840,4403,4404,4463,4921,4939,4946,5820,5968,6202,6217,6226,6602
4339	我买的广东中山的有吗	售后维修点查询	4284,4292,4294,4297,4298,4304,4305,4306,4307,4311,4312,4317,4318,4321,4324,4328,4331,4333,4334,4335,4336,4337,4340,4342,4345,4346,4347,4348,4356,4357	451,459,692,786,788,1014,1086,1404,1462,1479,1625,1828,2013,2472,2479,2490,2566,2596,2631,3062,3494,3508,3644,3917,3946,4061,4069,4099,4182,4666,4951,4963,5414,5818,5821,6203,6251,6623,6665
4340	他在老家，不知道怎么维修	售后维修点查询	4281,4282,4283,4284,4294,4295,4296,4297,4298,4299,4302,4306,4311,4312,4314,4315,4316,4317,4318,4320,4321,4322,4326,4331,4335,4344,4346,4352,4356,4358	169,182,207,312,659,703,750,1007,1213,1484,1608,1807,1829,2117,2144,2241,2291,2312,2321,2549,2837,3015,3140,3161,3209,3219,3389,3432,3939,4045,4464,4596,4610,5146,5148,6018,6157,6237,6675,6823
4341	郑州花园路北三环附近的维修点在哪儿	售后维修点查询	4281,4282,4285,4286,4293,4294,4298,4299,4300,4301,4305,4306,4309,4312,4315,4316,4322,4324,4328,4333,4335,4337,4338,4340,4342,4346,4350,4351,4352,4355	188,282,916,1283,1305,1784,2028,2033,2167,2293,2441,2519,2778,3180,3188,3192,3202,3211,3275,3291,3887,4463,4476,4584,4661,4746,5019,5423,5576,5608,5820,5850,5922,5950,6119,6217,6352,6373,6538,6771
4342	可以提供我附近的三星售后维修点吗?	售后维修点查询	4282,4286,4287,4289,4293,4294,4297,4298,4300,4301,4302,4303,4306,4308,4311,4318,4320,4327,4328,4329,4333,4337,4338,4339,4344,4348,4351,4353,4357,4358	413,423,510,520,534,541,672,904,1112,1160,1290,2135,2297,2299,2315,2318,2326,2519,2550,3180,3248,3288,3362,3874,3955,4033,4036,4463,5275,5712,6103,6112,6119,6169,6217,6372,6534,6666,6855
4343	能不能帮忙查一下最近的在哪里	售后维修点查询	4285,4288,4289,4291,4292,4294,4295,4296,4297,4298,4299,4301,4303,4305,4307,4308,4309,4314,4316,4321,4323,4328,4332,4333,4337,4341,4345,4346,4352,4353	88,240,443,718,1104,1119,1283,2040,2056,2160,2282,2434,2500,2541,2554,2799,2800,3118,3184,3202,3275,3484,3802,3960,4049,4057,4584,5234,5254,5608,5838,6224,6246,6427,6440,6454,6524,6538
4344	请问怎么查询我附近的售后维修点?	售后维修点查询	4284,4290,4292,4293,4298,4299,4300,4304,4308,4310,4311,4312,4315,4320,4322,4324,4325,4328,4331,4333,4334,4337,4338,4340,4342,4345,4346,4350,4356,4359	2732,58,420,510,534,975,1105,1110,1121,1520,2021,2035,2051,2296,2301,2321,2322,2730,2732,3180,3213,4033,4460,4463,4561,4805,5653,5845,5893,5980,6024,6103,6107,6119,6133,6217,6376,6444,6863
4345	武汉的维修点有哪些?	售后维修点查询	4281,4284,4285,4289,4294,4298,4301,4303,4304,4305,4310,4317,4320,4325,4329,4331,4332,4334,4335,4336,4338,4339,4343,4344,4353,4354,4355,4356,4357,4358	190,200,217,342,510,1024,1031,1052,1064,1083,1322,1326,1623,1734,1915,2471,2564,2741,2866,3062,3207,3237,3912,4379,4411,4432,4443,4904,5640,5990,6192,6197,6198,6320,6321,6587,6667,6891
4346	德阳的产品售后点在哪里?	售后维修点查询	4281,4285,4287,4292,4299,4300,4303,4305,4308,4309,4310,4312,4327,4330,4332,4333,4335,4337,4338,4340,4343,4344,4347,4348,4351,4352,4353,4356,4358,4359	89,240,522,534,718,720,1049,1096,1121,1283,1527,1836,2040,2096,2208,2282,2317,2434,2500,2541,2731,2800,3202,3275,3291,3484,4057,4584,5608,5636,5838,5899,6112,6119,6224,6373,6524,6538,6950
4347	天门没有售后点吗	售后维修点查询	4281,4284,4287,4288,4289,4290,4291,4292,4296,4297,4309,4312,4317,4319,4321,4323,4324,4334,4337,4339,4342,4343,4344,4345,4348,4350,4354,4356,4357,4358	154,179,534,1037,1039,1223,1361,1499,1852,2047,2297,2300,2306,2310,2317,2319,2322,2330,2474,2482,2484,2497,3248,3287,4036,4038,4928,5234,5620,5623,5692,5947,6102,6103,6108,6112,6119,6190,6200,6679
4348	哦哦，直接去华为售后点?	售后维修点查询	4283,4284,4286,4287,4290,4292,4294,4295,4296,4299,4304,4308,4310,4311,4313,4314,4318,4321,4324,4334,4337,4338,4340,4342,4346,4351,4352,4355,4356,4359	510,534,672,685,705,1079,1223,1860,1931,1997,2047,2317,2339,2455,2602,3232,3263,3288,3740,4491,4684,4738,4740,4854,5432,5451,5590,5715,5956,5965,6117,6119,6200,6216,6234,6382,6407,6493,6666
4349	拿到那里修	售后维修点查询	4282,4283,4284,4288,4291,4293,4296,4297,4299,4300,4303,4307,4308,4309,4310,4312,4315,4316,4317,4318,4321,4322,4324,4325,4326,4327,4328,4331,4338,4353	68,706,916,1805,1829,1852,2308,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2322,2323,2440,2463,2895,3182,4483,4485,4538,4556,4562,4986,5410,5775,6125,6678,6730,6777
4350	深圳龙华新区观澜附近的维修店在哪里	售后维修点查询	4282,4283,4285,4288,4290,4293,4295,4296,4298,4299,4302,4303,4304,4305,4306,4308,4311,4312,4313,4318,4319,4330,4333,4335,4337,4341,4346,4351,4352,4353	89,240,718,1084,1096,1283,1309,2040,2282,2434,2541,2545,2731,2800,3180,3202,3248,3275,3291,3484,4057,4448,4463,4507,4584,4766,5608,5636,5838,5899,6224,6260,6373,6524,6538,6605,6675,6907,6950
4351	成都苹果官方线下售后在哪	售后维修点查询	4282,4285,4287,4288,4292,4293,4295,4296,4298,4302,4304,4305,4307,4309,4310,4311,4313,4314,4318,4321,4323,4328,4329,4331,4337,4344,4346,4352,4356,4358	162,534,700,1051,1114,1129,1176,1495,1543,1925,1953,2310,2457,2500,2514,2530,3194,3198,3277,3287,3328,3400,3476,3887,4044,4056,4230,4416,4451,5049,6066,6112,6119,6124,6178,6217,6316,6465,6735,6944
4352	杭州官方维修部在哪	售后维修点查询	4282,4283,4284,4286,4287,4291,4292,4296,4301,4307,4311,4313,4315,4316,4320,4325,4326,4331,4332,4333,4334,4335,4336,4338,4340,4341,4343,4350,4351,4358	162,268,693,700,711,1051,1114,1129,1176,1495,1784,1906,1925,1953,2500,2514,2530,3088,3194,3198,3277,3400,3476,3887,4044,4058,4230,4416,5049,5312,5608,5861,6046,6066,6119,6178,6465,6655,6779,6944
4353	柳州哪里有维修点	售后维修点查询	4281,4282,4283,4291,4298,4300,4301,4302,4306,4307,4308,4315,4316,4318,4320,4324,4327,4328,4332,4334,4335,4336,4338,4344,4345,4346,4354,4355,4356,4357	240,258,690,694,703,713,717,718,722,1130,1283,1691,1706,2040,2282,2434,2439,2541,2557,2800,3216,3271,3484,4052,4053,4057,4564,4607,4740,5567,5608,5838,5847,6224,6524,6538,6739,6769,6950
4354	无锡这边有修理点吗	售后维修点查询	4282,4284,4289,4291,4292,4293,4301,4307,4308,4309,4312,4317,4320,4322,4323,4325,4326,4328,4329,4330,4333,4334,4336,4339,4343,4347,4355,4356,4357,4359	77,797,911,974,1022,1023,1024,1031,1033,1190,1814,2306,2317,2477,2612,2729,2741,2863,3103,3333,3631,3893,3913,3978,4068,4277,4418,4623,5347,5879,5951,6224,6286,6333,6383,6455,6466,6911,6925
4355	你们线下没有实体店维修点吗	售后维修点查询	4282,4285,4286,4291,4292,4293,4294,4298,4300,4304,4306,4307,4310,4311,4316,4318,4320,4321,4329,4330,4332,4333,4340,4341,4342,4347,4348,4349,4354,4358	88,154,525,726,980,1019,1037,1039,1301,1499,1940,2068,2344,2374,2563,2567,2576,2733,3100,3394,3509,3653,3826,4105,4451,4452,4472,4751,4876,4928,5048,5516,6108,6120,6228,6262,6430,6567,6679
4356	你们在西昌市有售后没有，我直接去维修点	售后维修点查询	4281,4287,4288,4292,4294,4297,4298,4299,4303,4304,4305,4306,4308,4313,4314,4317,4318,4319,4320,4329,4333,4334,4340,4342,4346,4351,4353,4355,4358,4359	430,510,672,705,718,923,1072,1672,1860,2133,2300,2308,2309,2310,2314,2319,2325,2455,2602,3047,3130,3285,3359,3468,3555,3714,4445,4872,5715,5826,6108,6111,6112,6113,6119,6120,6279,6516,6735
4357	有当地网点可以修吗	售后维修点查询	4283,4284,4289,4294,4295,4296,4297,4298,4299,4300,4303,4304,4305,4307,4309,4310,4311,4317,4318,4319,4322,4327,4331,4335,4336,4341,4342,4348,4352,4356	14,571,911,974,1022,1023,1024,1031,1033,1742,1798,2123,2442,2477,2550,2729,2771,3159,3182,3893,3902,3913,4051,4418,5172,5732,5940,5974,6034,6133,6182,6235,6269,6463,6466,6840,6855,6925
4358	我可以直接在东莞的维修点维修吗?	售后维修点查询	4284,4286,4288,4290,4291,4292,4294,4297,4304,4307,4309,4310,4311,4312,4318,4320,4323,4324,4327,4328,4332,4333,4338,4341,4342,4343,4345,4351,4356,4357	176,395,530,672,687,705,1121,1290,1410,1740,1796,2315,2339,2455,2550,3140,3232,3255,3262,3498,3555,3681,3874,4141,4520,5078,5275,5432,5908,5919,6112,6133,6516,6530,6534,6666,6675,6855,6929
4359	肇庆高要有小米维修点吗?	售后维修点查询	4281,4284,4287,4289,4291,4292,4293,4299,4301,4302,4305,4310,4320,4321,4325,4329,4333,4334,4336,4337,4338,4342,4343,4345,4346,4347,4349,4354,4355,4356	190,217,524,974,1022,1023,1024,1031,1032,1033,1060,1322,2729,2741,2742,3022,3055,3207,3690,3848,3893,3912,4379,4411,4418,4430,4904,5640,5774,5974,5990,6136,6192,6197,6466,6587,6667,6891
4360	我已经付款了	售后运费	944,945,946,948,949,950,951,952,956,957,959,961,962,964,967,969,970,971,972,975,976,977,978,979,981,4361,4366,4372,4373,4375	61,65,142,627,647,994,1391,1686,1886,2335,2629,2824,2839,2871,4038,4118,4514,5186,5280,5291,5332,5334,5338,5340,5342,5345,5346,5348,5527,5603,5606,5632,5669,5676,5801,6057,6306,6677,6914
4361	京东退货费用怎么收?	售后运费	944,946,949,950,952,955,956,957,964,965,967,968,969,970,972,974,975,976,978,980,981,4362,4363,4365,4368,4369,4371,4372,4373,4374	17,417,517,912,915,930,937,1090,1243,1311,1320,1331,1333,1337,1339,2890,3114,3121,3126,3138,3453,3872,4433,4440,4452,4455,4461,4539,4752,5014,5112,5354,5554,5982,6014,6017,6076,6609,6726,6797
4362	还有寄回去，需要我付快递费吗?	售后运费	945,946,948,949,951,952,954,955,957,959,960,962,964,965,966,968,970,971,974,975,976,978,981,4363,4364,4366,4370,4374,4376,4378	360,446,942,1168,1276,1301,1312,1319,1471,1472,1486,1683,2406,2461,2469,2560,2620,2822,3095,3200,3221,3237,3256,3309,3513,3519,4263,4330,4666,5526,5581,5582,5713,5729,6500,6673,6751,6861,6865
4363	取件是免费吗?	售后运费	944,945,946,947,949,956,957,958,959,960,961,962,963,964,966,967,968,970,973,974,976,978,981,4361,4362,4364,4366,4368,4371,4374	133,499,1309,1310,1314,1315,1317,1318,1321,1322,1334,1337,1341,1817,2146,3144,3156,3165,3169,3203,3217,4136,4511,4750,4758,4759,4763,4766,5455,5459,6210,6254,6619,6628,6706,6711,6753,6755,6759,6776
4364	请问送到自提点后还需要扣除运费吗	售后运费	945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,963,964,966,969,970,972,973,976,977,978,981,4366,4369,4370,4371	362,376,382,462,841,911,919,1312,1319,1333,1768,1795,2501,2532,2534,2548,2550,2683,2700,3102,3207,3213,3413,4032,4270,4496,4786,4971,5278,5439,5467,5869,6217,6224,6247,6637,6757,6824,6917
4365	京东自营的，九阳压力锅	售后运费	945,946,949,952,953,955,956,957,959,960,961,962,963,965,967,968,969,970,971,972,974,975,977,979,980,4361,4367,4369,4371,4378	1738,1777,1783,2230,2568,2569,2570,2573,2577,2578,2580,2583,2584,2585,2586,2587,2588,2591,2593,2595,2596,2597,2599,2839,3553,3820,4472,4473,6072,6251,6253,6255,6256,6257,6259,6260,6262,6264,6266,6267
4366	按理我不是不用掏运费吗	售后运费	944,945,947,948,949,950,952,954,955,956,957,958,959,960,961,963,965,966,967,970,974,979,981,4360,4362,4364,4369,4370,4372,4375	157,374,909,911,919,920,928,929,993,1285,1502,1510,1568,1602,2594,2802,3022,3039,3042,3221,3653,3686,3759,3813,3917,4224,4280,4632,4643,4828,4935,5919,6496,6667,6746,6800,6848,6864,6900
4367	那九阳专卖店。为什么说要收八块钱上门服务费	售后运费	944,945,946,947,948,952,953,954,956,957,958,959,960,963,965,966,968,969,970,971,972,973,976,977,978,981,4361,4368,4371,4374	178,515,810,815,912,934,937,1331,1332,1398,1776,1808,1811,2077,2353,2823,2854,3150,3216,3234,3235,3322,3352,3626,4122,4225,4539,4761,4767,5014,5390,5587,5723,5730,5749,6296,6353,6492,6686,6797
4368	退货为什么要收费?	售后运费	944,945,947,949,950,952,954,955,957,960,961,962,963,966,967,968,969,971,972,973,975,976,977,978,979,980,4362,4367,4372,4376	29,463,529,815,925,1243,1308,1319,1323,1326,1327,1335,1361,1368,1370,1443,1997,2842,3109,3113,3120,3322,3587,3675,3676,4756,4760,4764,4765,4947,5000,5401,5475,5706,5734,6382,6437,6448,6526,6696
4369	你好请问一下退货的话是需要收取什么费用的吗	售后运费	945,946,948,949,951,952,953,954,955,956,957,960,961,962,964,969,970,972,973,974,975,979,980,4361,4362,4363,4364,4366,4370,4373	361,362,517,526,537,841,1311,1319,1333,1504,1518,1788,2112,2411,3024,3092,3120,3123,3236,3445,4466,4744,4755,4956,5177,5468,5508,5702,5703,5708,5744,5792,5946,6609,6691,6732,6919
4370	然后用付运费吗	售后运费	945,947,948,949,950,951,952,954,957,959,960,963,964,965,966,967,968,972,974,976,977,978,979,980,981,4362,4363,4364,4366,4371	0,374,909,911,912,913,916,918,919,920,921,928,1162,1569,1649,1653,2341,2373,2529,2606,2704,2881,3036,3039,3043,3550,3697,3813,4278,4769,4824,5222,5934,6042,6299,6493,6636,6644,6652,6748
4371	这东西要退货，是会员的话，京东上门取件收费吗?	售后运费	945,947,949,951,954,956,957,958,961,962,963,964,966,967,968,969,971,973,975,980,981,4362,4363,4364,4365,4367,4369,4370,4372,4374	3,26,27,29,362,925,1310,1319,1323,1335,1513,1805,1817,1830,1975,2620,3109,3144,3203,3204,3228,3230,3236,3241,3444,3453,4902,4992,5445,5455,5462,5723,5725,5727,6219,6251,6753,6758,6848,6923
4372	给我反多少?	售后运费	944,945,946,947,948,949,951,952,953,958,960,963,967,969,970,971,975,976,977,978,980,981,4360,4361,4363,4368,4371,4373,4374,4376	3,40,262,275,278,511,781,910,913,916,932,933,934,940,992,998,1219,2451,3232,3261,3799,3801,3907,3958,4140,4264,4274,4279,4381,4819,4908,5945,6189,6204,6638,6649,6670,6789,6799
4373	怎么申请?需要我寄回去?快递费呢	售后运费	945,948,949,951,953,954,960,961,962,963,964,966,967,968,971,974,975,976,977,978,980,4360,4361,4362,4364,4366,4372,4374,4376,4378	50,231,523,655,691,1083,1717,2116,2122,2321,2324,2675,2722,2927,2943,2953,3095,3200,3237,3400,4263,4330,4452,4455,5022,5104,5381,5526,5583,5713,5966,6009,6096,6230,6444,6673,6726,6751
4374	那这个怎么收费?	售后运费	944,946,947,948,949,950,951,952,953,954,955,956,957,960,962,964,967,970,972,975,978,980,981,4361,4362,4363,4367,4368,4371,4376	29,75,119,207,233,250,415,478,645,925,1308,1318,1319,1323,1326,1327,1335,1443,2255,2432,2714,3004,3352,3447,3479,3497,3606,3676,3680,3832,4760,4764,4765,4850,4938,5782,5894,5994,6344
4375	现在我是不是必须选择全部退款才可以	售后运费	945,946,947,948,949,950,951,952,953,955,956,957,960,962,966,971,972,973,974,975,977,979,980,981,4360,4365,4366,4368,4372,4373	45,158,455,594,666,906,1151,1658,1824,2123,2124,2193,2425,2473,3016,3246,3259,3282,3595,6375,4261,5074,5260,5534,5898,5942,6070,6087,6222,6375,6403,6413,6461,6503,6504
4376	往返邮费怎么算?	售后运费	944,945,949,950,951,952,953,957,958,959,960,962,964,965,966,969,970,971,972,975,976,978,981,4361,4363,4368,4371,4372,4374,4377	42,233,241,405,478,927,929,1660,1818,2201,2942,2948,2964,2992,3022,3060,3113,3461,3783,3831,4088,4193,4273,4275,4280,4334,5027,5086,5531,5894,5979,5998,6032,6068,6387,6510,6642,6873,6932
4377	我补邮费差价	售后运费	944,945,948,949,950,952,953,956,957,958,959,961,964,965,966,967,968,969,970,971,972,974,976,977,978,979,980,981,4360,4361	192,211,212,215,221,227,229,230,231,232,235,243,244,248,249,254,255,258,278,286,865,927,938,3022,3751,3754,3762,3763,3774,3778,3791,3794,3797,3831,4273,4275,4280,6387,6642
4378	返修的快递费谁来付	售后运费	946,948,950,951,953,954,955,956,957,958,960,961,962,963,964,966,967,968,969,970,971,973,975,977,979,980,4365,4369,4375,4377	644,695,854,942,1150,1185,1841,1854,1935,2206,2312,2320,2589,3082,3190,3566,3621,3955,4168,4247,4263,4381,4397,4453,4490,4594,4619,4958,5009,5083,5152,5360,5683,5740,6088,6162,6721,6729,6899
4379	这个有报价的吗?	商品价格咨询	982,986,987,988,990,991,992,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1012,1013,1016,4388,4391,4393,4396	14,190,200,214,217,524,1024,1031,1032,1064,1322,1339,2297,2478,2479,2483,2555,2741,3022,3169,3207,3848,3912,4064,4298,4306,4411,4904,4921,5862,5916,6197,6198,6208,6319,6371,6587,6650,6667
4380	你的意思是这样的就必须一单下一个新订单才能比价	商品价格咨询	984,985,986,987,988,989,993,995,996,997,999,1000,1001,1004,1006,1007,1008,1009,1010,1012,1014,1015,1016,4382,4383,4387,4391,4396	148,309,431,552,1075,1264,1538,1581,1911,2090,2358,2599,2600,2614,2647,2671,2711,2716,3009,3311,3408,3574,3640,3805,3811,3901,4164,4205,4704,5055,5352,6171,6300,6364,6461,6730,6903,6919
4381	原价多少的	商品价格咨询	982,983,985,987,989,990,992,994,995,996,999,1000,1001,1003,1004,1005,1007,1008,1009,1010,1011,1012,1013,1015,1016,4385,4393,4394	275,910,913,915,916,932,933,940,958,1442,2301,2313,2325,2451,2464,2473,2488,3295,3300,3308,3392,3799,3801,3907,3920,4133,4264,4268,4274,4279,4372,4819,4908,5520,6186,6189,6204,6649,6789,6799
4382	哦，明白了，我在买一个就行了，对吧	商品价格咨询	982,983,984,985,987,988,989,992,994,995,996,997,998,1001,1002,1003,1004,1006,1008,1009,1011,1015,4380,4387,4392,4393,4394,4395	160,430,864,882,966,1237,1407,1594,1624,1784,1887,2040,2196,2467,2857,2938,2960,3047,3158,3239,3431,3542,4098,4674,4704,4950,5037,5067,5307,5691,5838,5935,6513,6577,6606,6752,6796,6857
4383	都是这个价格	商品价格咨询	982,983,984,985,986,987,990,991,992,993,996,997,998,1002,1004,1008,1009,1010,1011,1012,1013,1015,1016,4379,4380,4390,4393,4395,4396	215,219,432,745,964,1209,1310,1440,1467,1720,1725,1771,1881,2103,2507,2578,2988,3017,3507,3664,3703,3775,3785,4047,4067,4503,4765,5007,5389,5418,6195,6266,6267,6348,6469,6523,6577,6578,6830
4384	只是瓶数不同吧	商品价格咨询	983,985,987,988,989,990,992,993,994,995,998,999,1000,1001,1004,1005,1006,1007,1012,1013,1014,1015,4379,4380,4381,4383,4386,4387	157,185,302,544,773,922,1285,1308,1444,1644,1738,2126,2492,2610,2938,3486,3504,3532,3537,3540,3574,4113,4164,4267,4861,4936,5062,5088,5239,5258,5367,5414,5779,6243,6259,6265,6391,6595,6912,6961
4385	你在核对下价格，我之前提供过订单	商品价格咨询	983,984,985,986,987,992,993,996,998,999,1000,1003,1005,1006,1007,1008,1009,1010,1011,1013,1014,1016,4382,4383,4390,4391,4393,4395	93,222,227,274,413,1160,1410,1526,1550,1829,1896,2162,2264,2318,2396,2661,2745,2759,3431,3785,3955,3996,4164,4704,4778,5007,5117,5601,5645,5647,5658,5901,5950,6292,6337,6357,6379,6850
4386	东西一样吧	商品价格咨询	983,985,986,987,990,992,993,995,996,999,1000,1001,1002,1003,1004,1007,1010,1013,1014,1015,1016,4380,4381,4382,4383,4384,4387,4391	692,801,1049,1066,1067,1073,1074,1134,1232,1252,1446,1448,1641,1731,1787,1924,2070,2079,2181,2187,2573,2790,2868,3185,3299,3747,3764,3812,3882,3900,3919,4184,4197,4407,4535,4728,5445,6048,6164,6797
4387	价格差的好大，那买大的那个划算吧	商品价格咨询	984,986,990,991,992,994,995,996,999,1001,1004,1006,1007,1008,1009,1011,1013,1014,1015,1016,4380,4382,4383,4384,4385,4386,4390,4391,4395	78,246,266,449,558,845,885,1233,1615,1644,2086,2089,2189,2329,2363,2395,2429,2575,2938,3408,3755,3965,4005,4130,4184,4202,4236,4431,5232,5664,6095,6136,6385,6569,6577,6590,6593,6604,6818
4388	狩猎者颜色不同，价钱也不同吗	商品价格咨询	982,983,984,987,989,990,993,994,996,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1011,1012,1015,1016,4379,4391,4393,4394,4395	105,1020,1062,1073,1701,1831,1885,1889,2158,2177,2187,2448,2607,3100,3125,3319,3375,3410,3429,3600,3963,4098,4139,4313,4535,4898,4927,5059,5107,5706,6510,6517,6529,6536,6568,6878
4389	其实当年买来就这样，那时候不懂，以为这价钱就这样	商品价格咨询	982,983,986,987,989,990,992,994,996,997,999,1001,1002,1003,1004,1006,1008,1011,1012,1013,1014,1015,1016,4381,4382,4390,4392	137,207,328,470,737,880,1329,1673,1711,1977,2080,2108,2177,2220,2670,2682,2893,3237,3343,3432,3642,3717,3726,3812,3890,3981,4402,4630,4784,4785,5216,5800,5802,5885,5890,5978,6315,6606,6702
4390	那出库以后价格又变高的话呢?	商品价格咨询	982,983,984,985,987,989,991,993,994,995,996,997,998,1001,1004,1006,1008,1009,1012,1013,1014,1015,1016,4379,4383,4385,4391,4395,4396	75,119,141,145,149,190,419,1076,2227,2312,2380,2677,2680,2981,3540,3590,3606,3629,3719,3721,3729,3918,4043,4106,4403,4542,4543,4580,4614,4923,4991,5390,5811,6311,6313,6353,6549,6554,6562,6604
4391	价格都是一样的吗	商品价格咨询	983,986,987,988,989,990,991,992,995,996,999,1000,1001,1002,1007,1010,1011,1012,1016,4381,4383,4386,4387,4390,4393,4394,4395,4396	190,212,432,964,1049,1066,1067,1073,1074,1232,1440,1446,1448,1467,1731,1771,1924,2103,2187,2466,2576,2578,2790,3017,3643,3649,3664,3693,3812,3918,4047,4184,4197,4503,4535,6266,6567,6577,6601
4392	请问减价了该怎么付	商品价格咨询	982,985,986,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1007,1008,1009,1010,1011,1012,1014,4382,4383,4384	1,312,381,393,420,629,669,734,840,975,1919,1969,2067,2159,2296,2840,3266,4249,4344,4460,4593,4773,4805,5276,5285,5299,5325,5354,5369,5893,5980,6052,6297,6444,6469,6863,6917,6937,6950
4393	价格变回原价了，还结算什么?	商品价格咨询	982,983,984,986,987,991,995,996,998,999,1000,1001,1002,1003,1006,1007,1008,1010,1012,1014,1015,4381,4382,4383,4385,4388,4390,4391,4392	1,190,261,465,1079,1336,1382,1712,1722,1998,2227,2683,2693,3054,3175,3300,3598,3767,3842,3915,4032,4196,4232,4260,4527,4529,4823,4965,5087,5335,5379,5384,5386,5565,5959,6148,6156,6195,6567,6946
4394	之前的一个产品已经涨价了	商品价格咨询	982,983,985,987,988,994,998,999,1000,1001,1002,1003,1004,1008,1009,1011,1012,1013,1014,1015,4379,4380,4381,4382,4391,4392,4393,4396	234,658,1049,1391,1580,1591,1604,1609,1829,1836,1848,2096,2208,2357,2629,2649,2661,2809,3308,3581,3620,4014,4186,4360,4514,4599,4653,5100,5207,5603,5606,5645,5669,5691,6057,6291,6306,6677
4395	我问价格呢	商品价格咨询	982,984,985,986,987,989,990,991,993,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,4379,4382,4391,4393	190,419,496,807,816,958,1338,1711,1719,1721,1725,2245,2466,2486,2636,2833,2880,3382,3511,3785,4002,4529,4542,4543,4765,5184,5185,5390,5402,5404,5412,5583,5924,6553,6570,6578,6586,6601,6663
4396	你的意思是单罐便宜?	商品价格咨询	982,983,985,987,988,989,990,991,993,994,995,996,997,998,999,1000,1004,1005,1008,1010,1011,1012,1015,4379,4380,4381,4383,4385,4393,4394	81,148,309,505,555,587,625,1166,1215,1538,1979,2391,2465,2468,2474,2482,2671,2711,3254,3640,3901,3958,4205,5189,5231,5708,5733,5768,5795,5883,5946,6190,6194,6200,6208,6496,6520,6671,6916
4397	纯牛奶脱脂的	商品检索	1017,1019,1022,1025,1026,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1042,1043,1045,1046,1047,4400,4401,4403,4404,4407,4408,4413	695,854,1075,1150,1185,1464,1874,1935,2206,2476,3561,3621,3646,3956,4029,4168,4247,4381,4453,4490,4594,4612,4619,4647,4650,4652,4675,4958,5009,5083,5152,5360,5944,6088,6523,6538,6602,6721,6792,6882
4398	你这里有内存卡卖吗	商品检索	1017,1018,1021,1023,1024,1025,1026,1027,1028,1029,1030,1032,1037,1038,1040,1042,1043,1044,1045,1046,1047,4399,4400,4401,4402,4405,4408,4411,4413	81,541,698,1193,1279,1438,1466,1471,1636,1765,1832,1891,2114,2244,2336,2531,2562,2717,3202,3978,4068,4282,4319,4873,4906,4926,5361,5474,5704,5727,5758,5786,5795,5829,6258,6289,6479,6530,6531
4399	那你家有卖吗	商品检索	1018,1019,1020,1022,1023,1024,1025,1026,1027,1028,1031,1032,1036,1037,1038,1039,1040,1041,1044,1045,1046,1047,4400,4403,4405,4407,4408,4411,4412,4413	54,109,860,911,967,974,1468,1891,2114,2334,2477,2670,2682,2729,3207,3424,3893,3913,3925,4289,4291,4317,4319,4418,5047,5172,5181,5727,5786,5795,6258,6319,6321,6466,6530,6531,6549,6604,6925
4400	有无声的么	商品检索	1017,1018,1019,1020,1021,1022,1024,1025,1027,1028,1029,1032,1033,1035,1036,1037,1038,1039,1040,1042,4397,4401,4403,4404,4405,4407,4408,4409,4411	143,675,728,837,923,1113,1236,1339,1408,1455,1557,1643,1658,2016,2136,2462,2471,2598,2602,2603,2612,2810,3048,3705,3751,3768,4292,4750,4759,4969,5211,5357,5417,5563,6111,6199,6206,6545,6625,6658
