1514	这个看评论有不是真空的是漏气了		1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1542,1543,1544,1545,1546	84,107,118,124,133,149,151,155,181,182,187,287,598,602,603,612,621,824,862,868,875,901,1046,1124,1255,1329,1559,1585,1632,1637,1677,1679,1883,1905,1998,2009,2060,2114,2315,2323
1515	但是其中一袋包装已经损坏真空漏气了		1514,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1546	192,258,533,558,559,564,589,591,602,617,620,668,823,881,932,979,993,996,1033,1041,1045,1057,1072,1074,1226,1248,1367,1380,1399,1428,1549,1562,1637,1654,1658,1684,1695,1696,2223,2284
1516	全部漏出来了		1514,1515,1517,1518,1520,1521,1522,1523,1524,1525,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546	135,390,491,503,526,575,591,617,705,733,766,837,853,856,860,865,1036,1043,1046,1055,1056,1057,1058,1059,1071,1450,1615,1623,1782,1783,1795,1796,1797,1800,1805,1807,1809,1810,1812,2003
1517	我买了两包有袋漏气了		1514,1515,1516,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1530,1531,1532,1533,1534,1535,1536,1537,1538,1540,1541,1542,1543,1544,1545,1546	39,59,62,77,198,305,555,578,580,902,1002,1011,1024,1027,1033,1044,1062,1077,1094,1390,1633,1634,1660,1884,1898,1911,1915,1927,1944,1952,1953,1958,1970,1990,2081,2095,2119,2159,2271,2274
1518	袋子也漏了回去给你提供照片吧		1514,1515,1516,1517,1519,1521,1522,1523,1524,1525,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546	0,29,41,210,303,315,370,378,413,462,485,486,525,551,594,710,747,889,915,1269,1377,1633,1639,1648,1649,1697,1758,1831,2011,2028,2075,2079,2092,2098,2118,2157,2168,2173,2178,2179
1519	那我把这包漏气的退回来吧		1514,1515,1516,1517,1518,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1539,1540,1541,1542,1543,1544,1545	12,32,36,140,303,321,354,369,413,415,426,428,433,435,466,537,547,566,588,622,639,641,643,647,649,659,710,722,1199,1457,1625,2028,2091,2099,2102,2133,2149,2152,2169,2258
1520	这个事真空的对吧不会有漏气现象吧我看评论里说会漏气		1514,1515,1516,1517,1518,1519,1521,1523,1524,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546	20,108,112,124,181,262,278,283,290,332,452,602,636,786,839,879,1009,1022,1231,1271,1329,1489,1490,1501,1509,1632,1637,1656,1677,1683,1833,1845,1851,1924,1947,1972,1997,2027,2060,2078
1521	漏气是正常现象还是你们包装不合格回来那个纸壳都扁了		1514,1515,1516,1518,1519,1520,1522,1523,1524,1525,1526,1527,1528,1529,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546	96,131,140,449,458,488,571,590,591,595,597,602,607,608,611,617,618,624,698,732,779,822,824,861,951,967,1250,1605,1647,1672,1679,1681,1689,1883,2055,2078,2174,2175,2267,2362
1522	感觉是这款吸奶吸的慢所以就会漏		1514,1515,1516,1518,1519,1520,1521,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1546	61,72,80,112,147,153,159,164,169,170,173,185,236,262,263,278,283,290,489,493,495,502,623,628,657,662,775,786,817,879,886,951,1133,1420,1452,1508,1509,1513,1627,1713
1523	没有就是漏气了		1514,1515,1516,1517,1518,1520,1521,1522,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546	96,271,366,500,516,525,764,884,964,977,979,986,999,1006,1012,1033,1201,1334,1358,1375,1438,1443,1558,1562,1586,1587,1610,1652,1669,1896,1927,1932,1997,2014,2032,2054,2086,2247,2331,2352
1524	包装是好好的不知道是怎么漏的		1514,1515,1516,1517,1518,1519,1520,1521,1523,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1545,1546	84,108,141,237,280,514,521,591,616,617,624,716,744,887,963,1378,1430,1600,1611,1629,1635,1639,1653,1667,1672,1675,1684,1686,1689,1693,1695,1696,1813,1933,1936,1985,2132,2161,2239,2352
1525	给我发个漏的也就算了这个开口的是怎么回事		1514,1515,1516,1517,1518,1519,1520,1521,1522,1524,1526,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546	84,160,351,611,742,824,832,859,869,875,877,1035,1081,1084,1101,1103,1196,1246,1272,1283,1290,1311,1313,1378,1388,1451,1473,1549,1595,1630,1633,1648,1834,1891,1957,1960,2047,2147,2263,2357
1526	我收到货有一包漏气了		1514,1515,1516,1517,1518,1519,1520,1521,1522,1524,1525,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1544,1545,1546	199,444,807,853,854,872,881,1021,1028,1094,1405,1438,1632,1636,1645,1654,1776,1778,1779,1780,1781,1782,1794,1795,1796,1797,1798,1800,1801,1805,1807,1808,1809,1810,1811,1812,1884,1956,1983,2145
1527	一包没漏气一包漏气了		1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1528,1529,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1546	44,50,70,79,100,203,405,418,444,475,476,482,498,518,577,904,910,917,973,988,1292,1293,1305,1314,1349,1352,1380,1402,1416,1451,1507,1583,1588,1603,1605,1613,1839,1842,1976,2094
1528	收到产妇纸了不是真空漏气了		1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1529,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1544,1545,1546	59,82,102,113,149,602,612,616,778,847,971,1011,1013,1014,1019,1122,1142,1176,1409,1550,1623,1637,1640,1645,1661,1773,1777,1782,1789,1794,1798,1799,1800,1801,1803,1809,1905,1951,2068,2114
1529	这个还有瓶漏出来了		1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1526,1527,1528,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1542,1543,1544,1545,1546	101,116,129,135,138,139,167,220,221,257,272,282,286,292,351,386,569,824,860,950,1118,1289,1327,1337,1338,1341,1347,1415,1418,1504,1512,1744,1918,1924,1964,1974,2004,2021,2108,2314
1530	不知道是那包漏的		1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1528,1529,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1545,1546	76,105,111,280,321,334,415,458,685,716,779,818,861,863,1046,1378,1420,1430,1611,1629,1635,1639,1653,1689,1813,1850,1933,1977,2043,2055,2078,2118,2120,2132,2158,2161,2195,2239,2247,2325
1531	给我发的货漏了怎么办		1514,1515,1516,1517,1518,1520,1521,1523,1524,1525,1526,1527,1528,1529,1530,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546	90,105,344,489,548,562,601,644,712,832,841,853,941,947,1023,1026,1035,1046,1063,1066,1196,1313,1358,1371,1427,1435,1550,1597,1610,1628,1638,1648,1776,1779,1795,1798,1801,2104,2164,2357
1532	发现涨包漏气的问题怎么办		1514,1515,1516,1517,1518,1519,1520,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545	90,489,516,562,594,604,812,819,821,822,823,824,830,836,839,848,875,880,941,947,1251,1276,1427,1435,1550,1624,1628,1638,1655,1684,1821,1833,1839,1842,1845,1851,2104,2120,2140,2154
1533	亲宝贝瓶子漏了		1514,1515,1516,1517,1518,1519,1521,1522,1524,1525,1526,1527,1528,1529,1530,1531,1532,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546	56,185,188,200,222,316,346,432,470,531,558,573,641,675,676,749,893,903,966,999,1007,1040,1047,1063,1073,1098,1215,1279,1497,1507,1654,1780,1803,1805,1971,2009,2235,2293,2320,2369
1534	漏了将近一瓶其他的都还好		1515,1516,1517,1518,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546	254,280,365,401,482,488,543,608,708,743,771,781,824,837,856,962,1020,1066,1078,1171,1205,1287,1336,1337,1341,1343,1381,1438,1549,1558,1580,1602,1608,1660,1790,1883,1904,2020,2146,2155
1535	你这种纸有的评价说包装漏气是什么情况你们这是正品吗		1514,1515,1516,1517,1518,1519,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546	458,530,591,602,607,610,618,624,687,698,706,756,761,778,848,888,1104,1323,1331,1404,1607,1679,1681,1683,1689,1693,1696,1907,1997,2029,2078,2175,2176,2334,2337,2344,2345,2346,2360,2362
1536	有没有什么坏处漏气		1514,1515,1516,1517,1519,1520,1521,1522,1523,1524,1525,1527,1528,1529,1530,1531,1532,1533,1534,1535,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546	162,272,277,281,282,289,294,897,1102,1325,1328,1330,1335,1339,1342,1345,1346,1350,1353,1361,1476,1500,1504,1689,1899,1906,1914,1945,2017,2049,2069,2325,2338,2340,2341,2343,2353,2355,2357,2358
1537	已经全漏啦洗衣液		1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1536,1538,1539,1540,1541,1542,1543,1544,1546	19,296,405,468,513,533,547,558,559,560,564,571,589,723,919,979,1007,1017,1041,1049,1051,1057,1060,1072,1074,1075,1096,1270,1412,1495,1612,1799,1803,1808,1902,1968,2010,2033,2250,2284
1538	你好买的刀纸有一包漏气了		1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1534,1535,1536,1537,1539,1540,1541,1542,1543,1544,1545,1546	178,245,266,421,422,434,444,478,602,722,816,854,872,881,1027,1034,1073,1076,1094,1138,1142,1161,1406,1409,1632,1636,1645,1658,1782,1798,1801,1802,1806,1811,1824,1930,1951,1956,2145,2255
1539	包裹今天收到了结果一包漏气了		1514,1515,1516,1517,1518,1519,1520,1521,1522,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1538,1540,1541,1542,1543,1544,1545,1546	45,82,198,199,517,599,847,854,872,881,1013,1026,1365,1366,1399,1424,1557,1564,1572,1578,1623,1632,1636,1645,1661,1778,1784,1786,1787,1789,1792,1799,1804,1808,1956,1967,2068,2103,2115,2145
1540	有评价说漏气物流慢		1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1533,1534,1535,1536,1537,1538,1539,1542,1543,1544,1545,1546	61,149,181,266,442,480,489,493,495,502,503,778,786,888,899,905,1291,1293,1295,1301,1311,1312,1314,1318,1319,1323,1454,1469,1473,1559,1594,1595,1603,1619,1981,1997,2035,2136,2324,2359
1541	漏气了怎么吃你从新发一包我这个退给你		1514,1515,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1542,1543,1545,1546	36,198,370,387,444,521,547,566,666,682,692,697,702,737,747,881,894,930,1980,1981,1983,2056,2079,2088,2091,2098,2115,2118,2145,2147,2148,2172,2178,2181,2263,2268,2274,2275,2285,2317
1542	有一袋漏气了		1514,1515,1516,1517,1518,1519,1520,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1534,1535,1536,1537,1538,1539,1540,1541,1543,1544,1545,1546	120,142,192,196,264,277,287,288,620,668,728,850,875,877,881,891,904,932,1015,1027,1126,1211,1276,1340,1345,1352,1354,1654,1658,1660,1682,1685,1698,1826,1835,1945,2140,2223,2273,2332
1543	那这漏气了还能用么		1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1529,1530,1531,1532,1534,1535,1536,1537,1538,1539,1540,1541,1542,1544,1545,1546	44,73,193,226,235,237,242,244,246,250,252,259,260,266,347,403,780,924,1183,1468,1478,1565,1582,1662,1726,1746,1748,1750,1761,1763,1926,2125,2140,2141,2142,2145,2146,2149,2154,2195
1544	一包漏气了亲		1514,1515,1516,1517,1518,1519,1520,1522,1523,1524,1525,1526,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1545,1546	185,199,200,222,432,444,531,558,573,641,675,807,854,872,881,893,903,966,999,1007,1040,1047,1063,1094,1215,1497,1632,1636,1645,1654,1805,1884,1956,1971,1983,2115,2145,2235,2293,2320
1545	把塑料袋包装里面都漏了好多水		1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1544,1546	209,321,354,435,466,591,593,616,617,624,641,722,814,824,837,843,877,878,879,887,1029,1045,1066,1284,1580,1602,1647,1653,1675,1684,1686,1689,1693,1695,1696,1697,1825,1996,1997,2159
1546	我买的湿巾刚才看了一下有一个漏了		1514,1515,1516,1517,1518,1519,1520,1521,1523,1524,1525,1526,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545	79,133,144,154,233,386,554,560,569,721,795,1005,1027,1028,1032,1054,1135,1332,1340,1351,1430,1445,1468,1585,1609,1632,1661,1739,1867,1924,1952,1983,1991,1996,2027,2101,2110,2114,2224,2274
1547	在没物流信息呢咋还在等待揽收了也太慢了吧两天了都		1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1560,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1578,1581,1582	68,482,487,503,504,962,1289,1291,1292,1293,1295,1296,1300,1301,1305,1307,1309,1311,1314,1315,1316,1317,1318,1320,1414,1431,1439,1454,1589,1594,1595,1599,1600,1602,1603,1604,1606,1612,1620,1621
1548	到底发货了吗这边还在等待揽件一边又去运输途中		1547,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1562,1563,1566,1567,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1580,1581,1582	44,50,54,67,186,219,323,426,435,443,444,473,475,529,549,589,629,644,654,660,663,677,681,686,1047,1316,1317,1361,1397,1432,1437,1446,1455,1470,1474,2131,2230,2336,2337,2366
1549	但是我的发货没到也就算了连揽收都没揽收		1547,1548,1550,1551,1552,1553,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1566,1567,1569,1570,1571,1572,1573,1574,1575,1576,1579,1580,1581,1582	29,57,64,70,478,504,517,636,641,708,726,837,881,882,993,996,1033,1066,1148,1167,1226,1308,1320,1367,1380,1399,1407,1428,1464,1515,1525,1534,1633,1648,1654,1658,1790,2047,2101,2146
1550	怎么办不是待揽收吗		1547,1548,1549,1551,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1564,1565,1566,1567,1568,1569,1570,1572,1573,1575,1576,1578,1579,1580,1581,1582	90,107,113,118,130,132,133,181,489,562,612,616,706,778,786,822,941,947,971,982,1029,1104,1109,1117,1122,1427,1435,1531,1532,1628,1637,1638,1878,1905,1907,1911,1978,1995,2104,2323
1551	东西怎么一直停留在等待揽收的流程里		1547,1548,1549,1552,1553,1554,1555,1556,1558,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582	20,43,108,118,125,139,186,248,254,484,499,681,817,837,946,1154,1303,1306,1389,1391,1400,1428,1430,1443,1472,1591,1592,1598,1607,1641,1684,1802,1806,1810,1851,1913,1914,1972,1974,2060
1552	包裹到现在还是在揽收呢		1547,1549,1551,1553,1554,1555,1557,1558,1559,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1579,1580,1581,1582	122,192,254,484,498,517,530,599,664,683,732,933,937,989,996,1026,1297,1309,1359,1379,1393,1400,1409,1424,1447,1448,1453,1457,1472,1539,1592,1607,1726,1974,2034,2198,2212,2216,2243,2350
1553	但老是不动等待揽件		1547,1549,1551,1552,1554,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1575,1576,1577,1579,1580,1581,1582	212,592,595,600,610,622,624,663,698,701,741,942,999,1013,1024,1046,1085,1095,1210,1233,1370,1379,1395,1417,1481,1489,1593,1602,1615,1623,1670,1674,1689,1818,1897,2046,2151,2232,2353,2372
1554	正在等待揽收		1547,1548,1549,1550,1551,1552,1553,1555,1556,1557,1558,1559,1560,1561,1562,1564,1565,1566,1567,1568,1569,1570,1572,1573,1574,1576,1578,1580,1581,1582	747,748,749,750,751,752,753,755,756,757,758,759,760,761,762,763,764,765,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807
1555	亲怎么两单货都是待收揽呢		1547,1548,1549,1550,1552,1553,1556,1557,1558,1559,1560,1561,1563,1564,1565,1566,1567,1569,1570,1571,1572,1573,1574,1575,1577,1578,1579,1580,1581,1582	179,197,200,222,499,517,595,598,683,833,870,945,966,1010,1097,1215,1219,1225,1297,1377,1390,1405,1426,1438,1602,1632,1660,1691,1789,1790,1968,1970,2030,2048,2055,2252,2299,2319,2349,2369
1556	店家怎么还在等待揽收啊		1548,1549,1550,1551,1552,1554,1557,1558,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1574,1575,1576,1577,1578,1579,1580,1581,1582	116,126,141,142,186,187,256,443,477,514,517,521,696,946,950,963,1016,1218,1224,1243,1287,1288,1290,1303,1401,1432,1434,1494,1511,1589,1591,1602,1603,1619,1979,2065,2297,2304,2309,2311
1557	一直是包裹等待揽收呢		1547,1548,1549,1550,1551,1552,1553,1554,1556,1558,1559,1560,1562,1563,1564,1565,1566,1567,1568,1569,1572,1573,1574,1575,1577,1578,1579,1580,1581,1582	118,192,282,516,517,599,667,670,683,817,818,870,966,1026,1177,1219,1225,1306,1379,1391,1399,1420,1424,1428,1430,1434,1443,1539,1592,1599,1607,1790,1974,1987,2000,2048,2252,2299,2324,2358
1558	都没有揽件		1547,1549,1550,1551,1552,1554,1555,1556,1557,1559,1560,1562,1563,1564,1566,1567,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582	113,179,443,445,446,499,595,608,771,837,878,975,977,981,986,1012,1066,1291,1301,1306,1318,1320,1321,1337,1343,1405,1438,1440,1523,1594,1602,1660,1883,1994,1996,2014,2032,2034,2055,2155
1559	看物流一直再揽收		1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1560,1561,1563,1565,1566,1567,1569,1570,1571,1572,1574,1575,1576,1577,1578,1579,1581,1582	219,502,503,516,817,1116,1289,1291,1293,1295,1301,1306,1307,1311,1312,1314,1315,1318,1319,1322,1428,1430,1439,1443,1445,1454,1473,1514,1585,1592,1594,1595,1599,1603,1619,1924,1983,1996,2326,2359
1560	怎么还是在等待揽件呀明天要是不到真的是拿不到了		1547,1548,1549,1550,1551,1552,1554,1556,1557,1559,1561,1562,1563,1564,1565,1567,1568,1569,1570,1571,1572,1573,1574,1575,1577,1578,1579,1580,1581,1582	56,60,73,123,140,186,189,217,400,507,590,611,678,683,701,732,746,816,851,946,964,989,998,1131,1268,1424,1489,1490,1493,1495,1591,1605,1618,1833,1969,2113,2194,2213,2267,2299
1561	都一个星期了还一直在等待快递揽收		1548,1549,1550,1551,1552,1553,1554,1555,1556,1558,1559,1560,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1576,1577,1578,1579,1580,1581,1582	43,133,482,497,507,509,516,553,708,817,837,962,1016,1047,1205,1290,1306,1397,1432,1443,1457,1463,1586,1589,1590,1592,1598,1599,1602,1607,1608,1609,1617,1647,1797,2101,2146,2243,2276,2349
1562	出库了但是没有揽收啊		1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1563,1564,1565,1566,1568,1569,1570,1572,1574,1575,1576,1578,1579,1580,1581	118,881,984,992,993,996,1023,1033,1043,1059,1074,1226,1263,1290,1324,1367,1372,1380,1387,1391,1399,1410,1428,1434,1438,1515,1523,1654,1658,1974,1975,1979,1984,1985,1991,1992,1993,1999,2065,2333
1563	还没揽件呢		1547,1549,1550,1552,1553,1554,1556,1557,1559,1560,1561,1562,1564,1565,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582	197,207,210,222,254,279,282,475,476,499,517,519,667,670,683,818,870,966,1219,1225,1317,1389,1412,1479,1509,1634,1643,1924,1987,2000,2030,2035,2048,2121,2174,2252,2354,2358,2368,2369
1564	我希望今天能看到物流信息而不是等待揽收四天的包裹		1547,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1563,1565,1566,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1580,1582	40,468,487,515,552,786,1026,1044,1291,1292,1295,1296,1298,1299,1301,1302,1305,1307,1311,1314,1315,1316,1318,1320,1323,1324,1439,1452,1454,1471,1539,1593,1594,1600,1601,1604,1609,1618,1620,2214
1565	那为啥几天了还在揽货		1547,1548,1549,1550,1551,1553,1554,1556,1558,1559,1560,1562,1563,1564,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581	44,128,129,134,186,212,288,292,499,514,731,873,1001,1016,1295,1397,1404,1412,1432,1457,1463,1468,1472,1497,1543,1587,1589,1606,1971,2022,2186,2189,2191,2195,2196,2201,2203,2204,2210,2215
1566	怎么还在揽收状态		1547,1548,1549,1550,1551,1552,1553,1555,1556,1558,1559,1560,1561,1562,1564,1565,1567,1568,1569,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581	43,118,126,137,186,233,254,443,475,477,484,507,514,517,521,677,678,686,793,946,1016,1153,1303,1391,1397,1398,1404,1432,1434,1436,1464,1589,1591,1602,1603,1619,1974,2189,2230,2303
1567	怎么一直揽货		1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1561,1562,1563,1564,1565,1566,1568,1571,1572,1573,1576,1577,1578,1579,1580,1581,1582	112,121,138,142,509,516,744,817,870,930,944,948,956,977,989,1012,1106,1215,1216,1217,1235,1306,1321,1428,1430,1443,1590,1592,1598,1599,1607,1684,1823,2100,2172,2252,2298,2302,2307,2316
1568	我拍的货怎么还在等待揽收的已经两天了		1547,1548,1549,1551,1552,1553,1554,1555,1556,1557,1559,1560,1561,1562,1563,1564,1566,1567,1569,1570,1571,1573,1574,1575,1577,1578,1579,1580,1581,1582	3,45,186,258,504,511,514,538,558,559,577,589,744,927,946,979,1010,1051,1054,1057,1060,1074,1242,1362,1377,1398,1432,1434,1436,1464,1589,1591,1602,1610,1612,1618,1642,1799,1811,2284
1569	一直显示等待揽收		1547,1548,1549,1550,1552,1553,1554,1555,1557,1558,1559,1560,1561,1562,1563,1565,1566,1567,1568,1570,1571,1574,1575,1576,1577,1578,1579,1580,1581,1582	107,127,137,509,516,817,1306,1308,1310,1365,1366,1367,1368,1370,1375,1376,1379,1381,1382,1384,1386,1387,1388,1389,1390,1393,1394,1397,1399,1402,1428,1430,1443,1590,1592,1598,1599,1607,1823,2100
1570	快递还没揽收		1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1563,1564,1565,1566,1567,1568,1569,1571,1573,1574,1575,1576,1577,1579,1580,1582	443,497,507,511,709,1172,1179,1189,1191,1199,1203,1290,1300,1314,1321,1369,1397,1419,1447,1468,1475,1586,1615,1619,1785,1797,2229,2338,2339,2340,2341,2351,2353,2355,2357,2358,2363,2370,2371,2372
1571	具体什么时候可以给快递公司揽收呢		1549,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1562,1563,1564,1565,1566,1567,1569,1570,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582	269,272,274,275,276,277,279,282,289,293,294,295,550,709,1297,1451,1476,1482,1498,1500,1504,1509,1510,1512,1513,2049,2126,2198,2199,2216,2221,2340,2350,2354,2357,2358,2360,2361,2363,2368
1572	怎么包裹还在揽收		1547,1548,1549,1550,1552,1553,1554,1555,1556,1557,1558,1559,1560,1562,1563,1565,1566,1567,1568,1570,1571,1574,1575,1576,1577,1578,1579,1580,1581,1582	43,118,126,186,443,475,477,484,514,517,521,599,678,686,946,1016,1026,1177,1303,1379,1391,1397,1398,1399,1404,1424,1432,1434,1436,1539,1589,1591,1592,1602,1603,1619,1974,2189,2230,2303
1573	快递显示没揽收		1547,1548,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1564,1565,1566,1567,1568,1569,1571,1572,1574,1575,1577,1578,1579,1580,1581	107,709,1172,1179,1189,1191,1199,1203,1310,1321,1365,1366,1367,1370,1376,1379,1381,1382,1384,1386,1388,1393,1394,1397,1399,1402,1599,1615,1785,1797,2229,2338,2340,2351,2355,2357,2358,2363,2371,2372
1574	我的东西怎么还显示在揽件已经好久了		1547,1548,1549,1550,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1564,1565,1567,1568,1569,1570,1571,1572,1573,1575,1576,1577,1578,1579,1581,1582	43,107,125,137,139,186,254,285,457,477,499,511,538,541,577,584,589,946,1057,1074,1154,1368,1377,1388,1389,1393,1397,1399,1402,1404,1412,1432,1436,1437,1472,1589,1602,1618,1802,2131
1575	始终在等待揽货好吧再催催吧		1547,1548,1549,1550,1551,1552,1553,1554,1555,1558,1559,1560,1561,1562,1564,1565,1566,1567,1568,1569,1570,1571,1573,1574,1577,1578,1579,1580,1581,1582	46,66,327,332,368,409,481,483,505,512,534,652,656,664,677,678,683,686,793,811,921,946,1153,1206,1253,1258,1270,1271,1489,1656,1833,1843,2066,2189,2264,2271,2281,2287,2303,2310
1576	1月10那天就显示快递还没揽件希望不要再		1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1572,1573,1575,1578,1579,1580,1581	46,66,137,205,226,242,448,468,507,509,511,534,552,557,981,1136,1194,1246,1249,1256,1290,1305,1365,1367,1368,1382,1387,1389,1394,1397,1402,1429,1668,1873,1901,2023,2037,2095,2131,2205
1577	还不揽件吗		1547,1548,1549,1550,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1567,1569,1570,1572,1573,1574,1575,1576,1578,1579,1580,1581,1582	44,126,133,210,212,215,221,233,242,250,253,260,307,347,418,443,445,473,517,822,901,1236,1307,1314,1317,1355,1403,1414,1460,1603,1619,1665,1721,1736,1743,1748,1912,2008,2142,2230
1578	我12号下单了的今天都17了还在等待揽收		1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1567,1568,1569,1573,1574,1575,1576,1577,1580,1581,1582	43,45,51,55,57,128,199,475,476,490,497,512,578,696,882,1016,1248,1397,1409,1429,1432,1435,1539,1589,1590,1598,1602,1604,1621,1661,1786,1792,1802,1996,2008,2101,2103,2119,2146,2199
