1756	亲怎么只有这些		1746,1748,1750,1751,1753,1755,1757,1758,1759,1762,1765,1767,1770,1771,1778,1780,1782,1784,1785,1788,1790,1796,1797,1798,1799,1800,1803,1806,1807,1808	85,212,263,377,538,704,710,758,797,841,1052,1062,1075,1326,1456,1561,1577,1579,1663,1680,1731,1868,1935,2003,2004,2037,2311,2435,2593,2657,2770,3477,3478,3529,3553,3677,3720,4001,4112,4170
1757	我的货只发了部分的过来吗今天就收到一个		1752,1762,1763,1764,1765,1767,1769,1770,1772,1774,1777,1778,1779,1780,1782,1784,1785,1786,1787,1788,1790,1793,1796,1797,1799,1802,1803,1804,1808,1811	78,83,88,369,377,842,894,932,1337,1440,1541,2205,2400,2424,2443,2854,3060,3063,3065,3068,3076,3077,3079,3081,3091,3106,3107,3110,3114,3116,3126,3130,3135,3170,3456,3662,3849,3858,3897,3936
1758	只收到一个		1748,1750,1751,1754,1755,1756,1761,1763,1765,1766,1767,1768,1769,1770,1775,1778,1779,1782,1783,1785,1786,1787,1788,1791,1795,1796,1797,1803,1806,1812	40,295,607,915,1086,1244,1440,1541,1671,1856,1951,1966,2205,2684,2857,2870,2978,3058,3064,3074,3084,3085,3086,3092,3096,3110,3113,3118,3256,3265,3273,3288,3304,3306,3349,3544,3638,3875,4031,4157
1759	我只收到了一箱		1747,1750,1751,1752,1753,1754,1756,1760,1761,1764,1766,1768,1770,1773,1775,1776,1778,1783,1790,1791,1792,1794,1795,1799,1800,1801,1802,1807,1810,1812	295,894,1274,1539,1951,2436,2445,2464,3060,3064,3071,3074,3075,3077,3079,3080,3081,3083,3084,3086,3091,3092,3094,3095,3096,3106,3107,3113,3118,3120,3123,3126,3130,3139,3273,3304,3306,3363,3496,4031
1760	怎么只有湿巾啊		1748,1750,1752,1755,1757,1759,1761,1765,1766,1767,1768,1770,1772,1773,1776,1778,1779,1783,1785,1786,1788,1790,1799,1801,1803,1805,1806,1807,1809,1810	151,228,267,304,362,406,433,704,841,876,1052,1075,1326,1417,1435,1442,1643,1660,1663,1669,1670,1730,2004,2037,2127,2311,2545,2593,2680,2715,2896,3041,3096,3338,3354,3424,3475,3522,3647,4191
1761	72片的湿巾怎么只有7包		1745,1746,1750,1758,1759,1764,1766,1767,1771,1773,1775,1776,1779,1780,1782,1783,1784,1785,1786,1789,1791,1792,1793,1794,1795,1799,1800,1801,1804,1808	267,828,1021,1052,1075,1285,1321,1435,1442,1573,1597,1632,1637,1684,1919,1973,2004,2037,2112,2115,2160,2311,2323,2591,2825,3124,3265,3376,3377,3385,3396,3398,3399,3409,3421,3423,3444,3472,3608,3737
1762	不是说送两袋瓜子吗我只收到一袋		1746,1748,1751,1754,1755,1756,1759,1761,1764,1765,1766,1769,1770,1772,1773,1775,1780,1781,1785,1788,1791,1794,1799,1801,1802,1803,1805,1810,1811,1812	224,235,327,548,605,814,823,1235,1316,1364,1933,1951,1961,2072,2397,2632,2794,3109,3274,3304,3307,3312,3319,3322,3349,3419,3430,3439,3441,3449,3454,3460,3465,3468,3484,3526,3530,3554,3557,4031
1763	没有我看你们送的是十片湿巾我只收到八片		1745,1746,1749,1751,1752,1753,1759,1765,1770,1771,1773,1774,1780,1781,1785,1786,1787,1788,1790,1791,1792,1794,1796,1801,1802,1804,1805,1806,1807,1811	295,1189,1193,2403,2433,2436,2437,2445,2455,2462,2464,2511,2794,3072,3096,3124,3170,3313,3334,3349,3357,3379,3389,3399,3402,3406,3409,3415,3424,3430,3434,3438,3440,3456,3470,3490,3493,3495,3496,3771
1764	没有香皂啊		1746,1747,1749,1750,1754,1756,1757,1760,1762,1766,1771,1773,1774,1775,1779,1780,1781,1783,1785,1789,1790,1792,1793,1794,1795,1800,1801,1806,1810,1812	93,206,479,485,836,1257,1651,1688,1700,1702,1714,1715,1720,1729,1739,2203,2245,2279,2330,2659,2697,2703,2712,2732,2747,2770,2896,3302,3431,3442,3465,3481,3484,3488,3489,3493,3515,3541,3545,4156
1765	你好我购的单片湿巾是20片为什么只发了10片		1746,1747,1748,1751,1754,1757,1764,1766,1767,1769,1770,1771,1772,1773,1774,1775,1783,1786,1787,1792,1793,1796,1798,1799,1800,1802,1803,1804,1805,1812	324,442,1074,1308,1339,1436,1467,1689,1699,1713,1719,1725,1743,1869,1936,2070,2207,2344,2373,2627,2653,2721,2953,3096,3124,3334,3389,3399,3402,3406,3413,3429,3469,3517,3564,3629,3688,4165,4176,4228
1766	我买的你们家的东西上面是6包我只收到三包		1745,1748,1749,1750,1752,1755,1757,1760,1762,1765,1767,1768,1769,1775,1779,1780,1782,1785,1786,1788,1789,1793,1795,1797,1802,1803,1804,1805,1808,1810	217,242,262,270,568,619,1014,1251,1529,1534,1566,1637,1639,1894,1919,1937,2145,2286,2323,2401,2403,2436,2445,2778,2807,3078,3092,3093,3100,3114,3121,3157,3239,3296,3472,3487,3552,3771,4031,4186
1767	湿巾的一箱收到了干巾只收到一箱		1745,1746,1747,1750,1752,1753,1756,1757,1761,1763,1765,1772,1773,1775,1780,1783,1784,1790,1792,1794,1796,1798,1801,1803,1805,1807,1809,1810,1811,1812	168,295,304,617,1433,1852,1951,1977,1990,2284,2303,2307,2458,2545,2558,2653,2870,3072,3096,3124,3155,3173,3273,3304,3306,3334,3349,3377,3399,3402,3409,3411,3424,3445,3452,3495,3688,3771,4031,4061
1768	还差24包		1746,1748,1749,1751,1752,1753,1754,1756,1757,1759,1765,1769,1771,1773,1776,1777,1779,1783,1785,1786,1789,1791,1792,1800,1801,1802,1807,1808,1809,1811	242,262,270,282,298,307,365,488,549,692,1021,1066,1226,1285,1369,1438,1471,1547,1632,1649,1714,1913,1919,1964,2160,2323,3100,3260,3325,3340,3377,3382,3472,3487,3592,3645,3665,3697,3734,3782
1769	买的里面有干巾也有湿巾啊		1745,1749,1751,1753,1755,1756,1757,1763,1765,1770,1772,1774,1775,1778,1781,1785,1786,1787,1788,1789,1792,1793,1795,1799,1801,1803,1804,1805,1806,1811	151,282,304,337,1051,1417,1422,1435,1480,1524,1543,1593,1716,1977,2318,2545,2558,2571,2649,2809,2825,2867,2950,2989,3124,3281,3321,3328,3338,3354,3359,3364,3402,3409,3438,3445,3484,3489,3543,3980
1770	我买了5组5包的手口湿巾到货还差1包一共才24包		1745,1748,1749,1750,1752,1754,1757,1758,1763,1764,1765,1766,1767,1768,1769,1775,1777,1782,1783,1784,1787,1790,1792,1794,1797,1800,1801,1802,1806,1807	81,187,307,347,365,370,373,462,839,1141,1294,1299,1438,1471,1722,1913,2298,2344,2425,2448,2769,2972,3072,3078,3096,3103,3124,3178,3351,3357,3364,3370,3402,3438,3445,3470,3592,3627,3665,4077
1771	老板少发了一包纸巾哦		1746,1748,1749,1751,1752,1753,1757,1758,1764,1766,1767,1770,1775,1778,1779,1781,1782,1783,1787,1790,1792,1793,1794,1795,1797,1799,1801,1802,1806,1809	157,212,324,363,467,558,609,838,1407,1426,1539,1847,1913,1942,1989,2116,2202,2626,2636,2792,2799,2834,2852,2967,3031,3068,3075,3111,3120,3171,3295,3312,3323,3435,3477,3628,3683,3949,4209,4242
1772	前两天我朋友给我订购的只有82元一包呢		1745,1746,1748,1751,1753,1757,1758,1760,1761,1765,1766,1771,1773,1774,1775,1777,1779,1780,1781,1787,1788,1791,1792,1797,1800,1802,1805,1807,1810,1812	233,331,338,340,341,374,512,527,537,540,543,544,896,899,1019,1043,1075,1103,1277,1507,1744,1963,2004,2079,2117,2142,2311,2808,2909,3007,3039,3321,3444,3467,3564,3603,3771,3787,4040,4115
1773	发来是没有盖的		1746,1747,1751,1757,1759,1760,1761,1762,1763,1764,1765,1767,1768,1769,1770,1774,1775,1777,1783,1785,1787,1788,1794,1796,1797,1801,1802,1806,1809,1810	116,1042,1044,1123,1203,1260,1272,1411,1497,1559,1723,2021,2277,2279,2306,2320,2335,2347,2437,2443,2464,2634,2896,2897,2898,2905,3170,3230,3434,3440,3456,3458,3461,3478,3486,3490,3545,3697,3978,4109
1774	亲少寄了一包不好意思		1745,1746,1749,1750,1752,1755,1760,1763,1765,1768,1770,1773,1775,1776,1777,1778,1779,1780,1783,1784,1787,1788,1789,1790,1792,1794,1796,1799,1802,1805	125,598,602,628,709,746,791,852,857,913,1154,1245,1317,1426,1539,1913,2000,2041,2100,2186,2481,2495,2626,2636,2799,2834,2852,3080,3295,3312,3323,3681,3722,3779,3833,3965,4039,4063,4083,4193
1775	25盒我只收到四盒980那单我没收到好有了		1750,1753,1758,1759,1760,1761,1762,1764,1765,1767,1772,1773,1776,1777,1778,1780,1783,1784,1792,1795,1796,1801,1802,1803,1804,1806,1808,1809,1810,1811	1331,1499,1522,1925,2336,2340,2342,2348,2349,2351,2387,2399,2404,2405,2407,2409,2410,2411,2412,2415,2417,2418,2419,2430,2438,2440,2447,2449,2451,2453,2870,3078,3106,3134,3354,3484,3585,3757,3771,3975
1776	再说你都给我少发了		1748,1751,1752,1755,1756,1757,1764,1766,1771,1773,1775,1778,1779,1780,1782,1789,1790,1791,1795,1796,1797,1798,1801,1802,1803,1806,1809,1810,1811,1812	18,38,512,533,566,695,726,747,790,899,917,921,946,1258,1410,1532,1554,2163,2191,2241,2520,2521,2623,2831,2871,2886,3010,3024,3061,3135,3137,3217,3343,3435,3441,3502,3540,3576,3605,3622
1777	纸巾怎么只收到一提啊		1745,1748,1750,1751,1752,1754,1758,1759,1760,1763,1764,1765,1766,1768,1771,1773,1775,1781,1787,1791,1793,1794,1795,1796,1797,1799,1800,1802,1805,1812	157,212,228,252,259,362,377,433,841,876,1326,1433,1643,1660,1669,1670,1730,1951,1989,2116,2127,2202,2402,2715,2792,2896,2967,3041,3075,3080,3120,3171,3273,3304,3306,3430,3477,3522,3647,4031
1778	我收到三个包裹		1745,1751,1752,1753,1754,1756,1757,1760,1762,1764,1765,1766,1770,1771,1772,1773,1775,1776,1780,1781,1791,1792,1793,1795,1797,1800,1802,1803,1804,1812	865,1244,1304,1491,1520,2385,2399,2418,2420,2428,2436,2445,2453,2456,2464,2516,2665,2683,2688,2690,2714,2719,3071,3075,3077,3081,3083,3089,3092,3094,3100,3107,3110,3120,3123,3126,3138,3141,3142,3632
1779	对啊那你怎么说3包别又少送了		1746,1748,1749,1751,1752,1753,1755,1759,1760,1761,1762,1764,1766,1767,1769,1775,1777,1778,1782,1783,1784,1787,1789,1790,1792,1793,1794,1800,1807,1810	59,64,80,206,237,253,333,406,552,801,868,1371,1391,1613,1632,1638,1644,1646,1651,1663,1670,2019,2317,2389,2539,2644,2896,3137,3284,3314,3346,3360,3449,3450,3468,3487,3490,3522,3645,3688
1780	我昨天收货他们只给了我一箱		1752,1757,1761,1763,1766,1767,1768,1769,1770,1771,1777,1778,1779,1785,1786,1791,1794,1795,1796,1797,1799,1802,1804,1805,1806,1807,1808,1810,1811,1812	512,675,690,747,896,899,904,1006,1235,1274,1277,1507,1554,1557,1834,2426,2736,2768,2875,3060,3061,3079,3082,3090,3097,3099,3101,3117,3119,3122,3363,3496,3521,3567,3603,3681,3771,3787,3807,4104
1781	这个只有三包		1745,1747,1750,1751,1752,1753,1757,1760,1761,1763,1766,1770,1775,1776,1777,1778,1780,1782,1786,1788,1790,1791,1792,1793,1796,1798,1800,1803,1807,1811	85,132,145,349,556,624,704,1018,1052,1062,1075,1228,1251,1314,1356,1639,1894,1901,1908,1928,1937,1966,1969,2004,2037,2089,2127,2311,2593,2806,2825,2861,2877,2916,3004,3229,3296,3302,4010,4186
1782	你好我的快递里没有隔尿垫		1745,1746,1749,1750,1751,1752,1755,1758,1762,1764,1766,1767,1770,1772,1774,1775,1778,1780,1781,1783,1784,1786,1789,1791,1795,1797,1800,1806,1807,1812	836,1475,1713,1720,1723,1900,2203,2207,2260,2286,2357,2384,2402,2414,2416,2420,2428,2434,2450,2464,2504,2620,2661,2667,2708,2758,2849,3071,3115,3277,3453,3469,3517,3693,4002,4174,4176,4183,4218,4219
1783	我刚买还没到一包就少了4块		1745,1749,1750,1751,1755,1756,1757,1758,1761,1762,1765,1767,1769,1771,1772,1776,1778,1779,1781,1784,1787,1792,1794,1798,1801,1803,1805,1806,1807,1810	192,235,326,347,367,369,370,383,592,598,834,852,871,882,1041,1075,1105,1371,1376,1382,1391,1649,1852,1916,2332,2351,2476,2644,2834,3067,3069,3078,3291,3295,3452,3620,3734,3823,4005,4152
1784	嗯嗯我收到俩个箱子		1746,1747,1749,1754,1755,1758,1762,1767,1769,1770,1771,1772,1774,1775,1777,1779,1780,1787,1788,1790,1792,1795,1796,1802,1803,1804,1806,1807,1811,1812	826,1085,1113,1557,1843,1888,2420,2436,2445,2464,2529,2566,2616,2821,2824,2847,3058,3064,3071,3074,3075,3077,3081,3083,3084,3085,3086,3092,3094,3096,3100,3107,3113,3118,3120,3123,3126,3875,4179,4230
1785	我买了10包怎么现在才有5包		1752,1756,1757,1758,1759,1760,1762,1763,1765,1766,1768,1770,1771,1772,1775,1777,1781,1787,1790,1794,1795,1796,1798,1802,1803,1806,1807,1808,1810,1811	249,373,401,486,503,508,509,537,871,1141,1408,1680,1700,1701,1706,1717,1731,1742,1893,1924,2320,2341,2343,2540,2576,2901,2953,2972,3078,3182,3187,3262,3276,3278,3341,3382,3385,3403,3606,4120
1786	2包少5块怎么没有呢		1747,1749,1750,1751,1754,1755,1757,1759,1763,1764,1765,1768,1770,1772,1773,1775,1778,1781,1784,1785,1789,1790,1791,1792,1794,1795,1799,1802,1809,1810	192,196,202,446,862,881,1291,1350,1587,1649,1700,1702,1728,1738,1741,1742,1926,2211,2217,2236,2265,2402,2431,2731,2752,2758,3069,3286,3338,3377,3444,3449,3473,3478,3515,3581,3737,4119,4129,4152
1787	打开就是一包		1746,1748,1749,1751,1752,1753,1755,1761,1762,1763,1765,1767,1769,1771,1773,1775,1777,1779,1782,1784,1785,1788,1789,1792,1795,1799,1802,1806,1807,1812	498,582,1016,1019,1040,1041,1043,1071,1075,1133,1295,1303,1329,1422,1466,1475,1488,1505,1537,1913,2100,2612,2626,2627,2710,2802,2834,2842,2852,2891,3246,3291,3295,3312,3323,3423,3481,3729,3762,4000
1788	亲我买的是2提怎么只给我发一提啊		1745,1746,1749,1750,1755,1756,1757,1759,1761,1762,1765,1771,1772,1774,1776,1778,1780,1783,1785,1789,1792,1795,1796,1801,1802,1803,1808,1809,1810,1812	151,337,797,817,841,867,1326,1433,1631,1634,1638,1643,1663,1700,1904,1905,1926,1956,1999,2027,2217,2435,2571,2634,2929,3286,3306,3338,3340,3370,3397,3420,3449,3477,3478,3517,3842,3960,4001,4031
1789	只有我买的两件		1745,1746,1749,1752,1753,1755,1757,1759,1760,1765,1767,1769,1772,1773,1774,1775,1776,1777,1780,1790,1797,1798,1799,1800,1801,1802,1803,1806,1810,1812	85,146,151,238,242,358,360,704,1052,1062,1075,1293,1294,1313,1399,1443,1633,1717,1941,1960,1965,1966,1968,1971,2004,2016,2037,2199,2311,2454,2593,3147,3335,3337,3401,3402,3476,3483,3997,4071
1790	我买了两包但是只收到了一包		1745,1746,1753,1754,1755,1756,1758,1762,1763,1764,1766,1768,1776,1777,1780,1781,1782,1783,1784,1789,1793,1794,1795,1796,1798,1802,1803,1808,1811,1812	51,166,249,344,352,374,1279,1381,1396,1539,1541,1568,1652,1695,1739,1813,1883,1951,2328,2339,2369,2455,2602,2612,2636,2792,2794,2801,2990,3058,3146,3168,3291,3295,3306,3385,3402,3510,3712,4031
1791	您好我下单三包你们只发了两包哦		1747,1748,1749,1750,1751,1753,1754,1758,1759,1760,1762,1763,1765,1766,1768,1770,1771,1772,1773,1776,1779,1784,1787,1789,1795,1799,1801,1803,1804,1807	4,581,687,722,766,777,838,855,1078,1083,1087,1095,1124,1136,1228,1639,1817,1828,1838,1850,1894,1937,2006,2091,2298,2602,2740,2801,2806,2900,3083,3151,3296,3361,3779,3908,4044,4141,4186,4222
1792	店主‘我拍的是2份你只邮一分份		1745,1748,1749,1750,1751,1754,1756,1758,1760,1762,1768,1771,1773,1775,1777,1779,1782,1786,1789,1794,1798,1799,1800,1803,1806,1808,1809,1810,1811,1812	50,551,555,564,566,569,650,652,726,1189,1203,1229,1243,1303,1433,1612,1618,1631,1634,1637,1638,1652,1852,1951,2230,2488,2575,3173,3270,3288,3298,3305,3574,3664,3771,4012,4021,4081,4208,4222
1793	漏发了两包东西		1745,1746,1748,1749,1751,1752,1753,1755,1756,1758,1760,1761,1762,1764,1767,1771,1775,1776,1779,1780,1781,1782,1787,1792,1798,1801,1802,1809,1810,1811	51,689,1238,1330,1489,1503,1529,1666,1883,2152,2384,2401,2404,2436,2445,2449,2481,2501,2602,2653,3071,3092,3121,3123,3126,3147,3310,3314,3361,3385,3387,3391,3402,3435,3448,3482,3552,3689,3916,4017
1794	我买了6份湿纸巾可是箱子打开只有4份		1745,1748,1751,1752,1755,1757,1758,1761,1765,1769,1770,1771,1772,1775,1776,1777,1778,1782,1783,1785,1786,1793,1796,1800,1803,1805,1806,1807,1809,1811	47,85,225,235,568,696,882,1030,1041,1075,1361,1466,1475,1488,1537,1709,1820,1821,1916,1919,1965,2004,2311,2384,2415,2529,2608,2616,2745,2749,2802,2842,2847,3078,3323,3352,3392,3401,3734,3771
1795	我只收到了80抽的湿巾其他两样没有呢		1745,1750,1754,1755,1757,1758,1760,1761,1762,1763,1764,1765,1766,1770,1771,1778,1779,1781,1784,1785,1789,1792,1793,1800,1802,1803,1805,1810,1811,1812	327,1728,2270,2277,2286,2401,2402,2420,2421,2422,2424,2434,2436,2437,2443,2445,2455,2458,2464,3068,3072,3081,3094,3096,3102,3106,3116,3124,3354,3377,3384,3401,3438,3445,3456,3469,3470,3471,3478,3495
1796	这个肥皂怎么只送了2块呀我拍了6份		1745,1747,1750,1755,1757,1758,1760,1764,1768,1770,1772,1774,1776,1778,1780,1782,1784,1788,1789,1790,1792,1794,1795,1798,1801,1802,1803,1805,1807,1809	344,551,652,1361,1612,1628,1634,1637,1638,1640,1652,1659,1700,1820,1821,1832,1902,1919,1951,1973,2097,2217,2320,2770,2794,3262,3270,3282,3301,3304,3345,3390,3403,3420,3436,3449,3574,3771,4049,4081
1797	但是少送了5包湿巾		1749,1754,1757,1759,1760,1761,1762,1764,1766,1767,1769,1772,1773,1774,1775,1779,1781,1782,1783,1784,1788,1789,1791,1792,1793,1798,1801,1805,1808,1811	282,455,658,692,754,1021,1285,1299,1637,1649,1652,1739,1852,2160,2284,2323,2367,2390,2426,2438,2455,2732,2990,3096,3124,3155,3173,3180,3187,3219,3282,3338,3377,3382,3424,3487,3734,3754,3955,4118
1798	是你们漏发了吗我就收到一包		1749,1751,1755,1758,1759,1762,1763,1764,1765,1766,1768,1769,1771,1774,1777,1778,1781,1783,1788,1790,1794,1795,1797,1801,1802,1803,1806,1807,1809,1810	58,105,322,855,932,1043,1075,1165,1205,1265,1303,1321,1337,1427,1529,1539,2100,2152,2612,2627,2636,2792,2817,2942,2975,3068,3075,3077,3093,3130,3163,3170,3295,3312,3318,3532,3552,3600,3712,4025
1799	我只收到一箱呀六包		1747,1748,1750,1753,1754,1755,1756,1757,1758,1761,1764,1771,1772,1773,1774,1775,1776,1779,1788,1791,1796,1798,1800,1801,1802,1803,1805,1806,1807,1810	295,449,454,850,872,1274,1652,1696,1815,1951,2315,2347,2420,2436,2445,2464,2510,2699,2734,2826,3075,3077,3079,3081,3093,3094,3107,3273,3301,3304,3306,3345,3363,3496,3519,3588,3623,4031,4195,4215
1800	没有猪肉脯哎		1746,1747,1750,1751,1754,1755,1762,1764,1765,1767,1771,1772,1774,1780,1782,1784,1786,1788,1789,1790,1791,1793,1798,1799,1801,1804,1805,1806,1809,1812	37,390,836,1558,1688,1702,1714,1723,1728,1729,1739,1740,2203,2279,2287,2306,2318,2398,2401,2402,2421,2424,2434,2436,2445,2455,2464,2685,2699,2752,2873,2885,2898,3153,3434,3447,3462,3515,3541,3545
1801	只收到2个共48包那再等等吧		1747,1749,1750,1751,1752,1755,1756,1758,1763,1764,1765,1771,1776,1778,1779,1782,1784,1786,1788,1794,1796,1797,1798,1799,1800,1803,1806,1807,1809,1812	458,541,549,551,788,822,908,932,996,1114,1130,1222,1226,1257,1283,1445,1547,1637,2010,2012,2023,2250,2441,2573,2929,3100,3139,3149,3171,3305,3367,3426,3560,3628,3879,4000,4042,4047,4094,4097
1802	那个包裹那么小刚好放得下两包产褥垫肯定是你们漏发了		1746,1747,1748,1749,1750,1751,1752,1754,1756,1757,1766,1769,1770,1772,1775,1777,1780,1781,1785,1788,1792,1793,1797,1798,1800,1801,1803,1804,1809,1812	145,150,154,181,550,591,730,798,926,1035,1193,1205,1244,1265,1279,1499,1625,1824,1826,2126,2152,2385,2418,2690,2829,2830,2897,2899,2917,2925,3089,3108,3110,3138,3141,3142,3388,3404,3594,4239
1803	哈成功了就是这些不要急仅少了一包瓜子而已		1745,1750,1753,1754,1757,1758,1759,1764,1766,1768,1770,1771,1773,1774,1776,1777,1780,1781,1783,1785,1787,1788,1792,1795,1796,1797,1798,1800,1801,1802	69,76,160,167,171,174,176,185,482,624,715,758,963,1038,1040,1071,1239,1579,1835,1913,2003,2134,2166,2526,2612,2794,2984,3152,3184,3212,3246,3323,3419,3529,3644,3669,3672,3679,3712,4079
1804	只有这一包		1747,1748,1749,1755,1756,1762,1763,1764,1765,1767,1768,1769,1770,1771,1775,1776,1778,1781,1782,1785,1787,1788,1791,1793,1795,1798,1800,1806,1808,1809	85,143,704,1016,1019,1041,1043,1052,1062,1075,1303,1332,1362,1422,1424,1426,1735,1913,1942,1981,2004,2037,2100,2258,2311,2498,2550,2612,2626,2654,2834,2852,2891,2937,3220,3291,3295,3312,3323,3729
1805	小包装对少发棉签		1746,1747,1749,1751,1757,1758,1760,1762,1764,1765,1766,1767,1768,1771,1775,1780,1787,1790,1792,1793,1796,1797,1798,1800,1804,1806,1808,1809,1811,1812	1042,1048,1054,1055,1237,1260,1271,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1420,1421,1424,1425,1426,1427,1433,1882,1910,2171,2855,3215,3360,3407,3442
1806	我收到了3个		1746,1750,1754,1757,1760,1767,1768,1770,1772,1773,1775,1777,1778,1779,1780,1782,1784,1785,1788,1789,1791,1794,1795,1802,1803,1805,1808,1809,1811,1812	237,692,1379,1440,1623,1705,1848,2103,2426,2638,2803,3064,3071,3074,3075,3077,3078,3080,3081,3083,3084,3086,3091,3092,3094,3095,3096,3100,3106,3107,3113,3114,3118,3120,3123,3126,3139,3417,3582,4224
1807	少发的货查好了吗		1745,1746,1748,1750,1752,1754,1755,1756,1759,1762,1764,1766,1767,1770,1771,1774,1776,1777,1781,1782,1783,1794,1796,1801,1802,1803,1804,1810,1811,1812	156,1027,1029,1032,1038,1042,1044,1046,1067,1074,1188,1201,1211,1478,1527,1643,1654,1723,1830,1834,2094,2101,2267,2279,2464,2509,2613,2634,2888,2898,2921,3188,3322,3435,3545,3547,3564,3810,4021,4100
1808	我收到的肯定只有三块		1745,1748,1752,1753,1755,1759,1762,1767,1768,1771,1773,1774,1777,1779,1780,1781,1786,1787,1788,1789,1790,1793,1795,1798,1799,1801,1802,1803,1809,1811	85,437,704,798,1052,1075,1467,1499,1537,2004,2037,2311,2420,2436,2437,2443,2445,2458,2464,2520,2817,2825,2829,3063,3071,3075,3077,3081,3083,3094,3095,3107,3121,3123,3124,3125,3130,3171,3456,3530
1809	我买的两箱就只收到一箱啊漏发了一箱		1746,1747,1751,1757,1763,1764,1765,1768,1769,1770,1771,1772,1773,1774,1775,1776,1779,1782,1783,1784,1786,1787,1790,1794,1800,1802,1803,1805,1806,1807	151,322,360,362,367,369,370,373,377,1105,1433,1951,2152,2314,2464,2563,2817,3071,3075,3077,3080,3081,3083,3093,3094,3095,3102,3107,3121,3123,3124,3125,3130,3163,3288,3306,3431,3620,3730,4031
1810	亲我下单不是两份吗怎么才收一份		1745,1750,1751,1753,1754,1756,1758,1760,1762,1765,1766,1773,1775,1776,1778,1783,1784,1785,1787,1790,1796,1797,1800,1803,1804,1806,1808,1809,1811,1812	194,216,227,228,338,341,561,707,1048,1091,1141,1247,1622,1659,1665,1697,1698,1720,1831,1904,1939,2061,2093,2359,2398,2675,2688,2703,2718,2722,2800,3104,3266,3408,3430,3461,3477,3478,4138,4155
1811	你好我这少给我发一包		1746,1748,1749,1750,1754,1755,1756,1759,1761,1762,1765,1766,1768,1771,1774,1779,1785,1787,1788,1791,1792,1794,1795,1796,1797,1802,1803,1805,1807,1810	604,655,660,718,729,734,817,818,1016,1019,1075,1230,1392,1422,1424,1426,1539,1829,1869,1873,1913,1963,1999,2018,2027,2100,2110,2425,2428,2626,2792,2834,2891,3071,3295,3312,3323,3517,3712,3960
1812	里面东西不够用就五包		1746,1748,1749,1750,1755,1756,1758,1759,1761,1766,1768,1769,1771,1772,1774,1775,1779,1784,1785,1788,1789,1791,1794,1795,1797,1798,1802,1805,1808,1809	89,147,163,172,403,413,436,438,834,869,1051,1052,1062,1339,1459,1486,1543,2333,2401,2404,2445,2606,2795,2867,3092,3093,3310,3335,3342,3346,3347,3413,3448,3482,3609,3689,3707,3762,3765,4198
1813	我买了茶盒付款了		1818,1820,1822,1823,1824,1826,1829,1830,1832,1833,1834,1843,1844,1847,1849,1850,1851,1852,1853,1856,1857,1859,1862,1864,1867,1869,1870,1871,1873,1874	166,167,249,352,374,562,940,963,977,1093,1100,1133,1141,1568,1661,1749,1790,1925,1945,1946,1950,1952,1956,1963,1995,2177,2463,2477,2891,2956,3116,3146,3225,3250,3261,3278,3367,3479,3639,3975
1814	嗯我拍好了		1813,1822,1823,1826,1829,1831,1835,1837,1838,1840,1842,1843,1844,1845,1847,1848,1854,1856,1858,1861,1862,1863,1869,1871,1872,1873,1874,1875,1876,1877	158,528,569,576,697,774,776,805,821,971,1008,1078,1090,1092,1101,1104,1111,1118,1125,1127,1132,1134,1137,1139,1667,1695,1998,2046,2141,2149,2187,2390,2542,2976,2979,3138,3245,3670,3795,4065
1815	我付款了呀你看一下		1817,1818,1819,1820,1822,1823,1825,1826,1830,1832,1833,1835,1837,1839,1842,1847,1848,1851,1852,1856,1857,1858,1861,1863,1865,1867,1868,1872,1873,1874	18,27,38,46,49,56,245,269,454,515,528,536,562,575,616,670,680,687,709,785,846,1100,1104,1106,1133,1141,1261,1335,1484,2001,2261,2338,2496,2503,2510,2821,3148,3493,3958,4072
1816	付款了大小号各一把		1813,1814,1817,1819,1822,1825,1826,1827,1829,1831,1832,1834,1836,1841,1846,1847,1848,1849,1855,1856,1857,1858,1861,1863,1864,1866,1868,1869,1871,1873	27,46,56,229,562,594,627,785,828,1100,1104,1133,1141,1340,1480,1686,2163,2216,2243,2259,2359,2409,2413,2594,2750,2763,2925,2927,2939,2956,2969,2970,3395,3731,3879,3881,3884,3913,3914,3939
1817	我之前已经下单了		1813,1814,1818,1820,1823,1825,1827,1829,1832,1835,1840,1842,1844,1845,1846,1847,1849,1853,1855,1857,1858,1861,1862,1864,1867,1869,1870,1873,1876,1877	173,228,699,746,766,803,982,985,986,990,995,998,1000,1078,1084,1087,1095,1096,1110,1115,1121,1124,1126,1136,1218,1708,2193,3023,3064,3090,3104,3107,3112,3117,3123,3126,3172,3179,3956,4044
1818	没事付好了		1820,1821,1824,1825,1826,1827,1828,1834,1839,1841,1843,1847,1848,1853,1854,1855,1857,1859,1860,1861,1862,1864,1865,1867,1869,1872,1873,1874,1875,1876	174,179,330,333,494,562,628,873,913,929,974,1079,1290,1458,1912,2287,2378,2490,2602,2607,2803,2805,2864,3064,3074,3084,3086,3092,3096,3103,3113,3118,3122,3140,3158,3172,3179,4080,4134,4137
