1296	能不能明在配送?	预约配送时间	273,274,275,277,279,280,282,283,1278,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1291,1293,1294,1297,1298,1299,1300,1301,1303,1304,1305	18,74,125,135,138,148,290,296,419,472,501,562,623,731,796,944,1160,1175,1180,1198,1200,1208,1224,1445,1561,1608,1643,1654,1691,1781,1831,1844,1866,1885,1893,1898,1901,2015,2026,2070
1297	你可以帮我和塘桥站说一下吗请他们晚上送过来	预约配送时间	272,273,278,279,280,281,282,283,285,286,287,288,1278,1279,1280,1283,1284,1285,1286,1287,1288,1289,1292,1293,1295,1296,1298,1300,1303,1304	102,104,130,150,152,463,486,587,608,647,769,797,799,806,818,896,910,912,1049,1054,1141,1143,1193,1194,1195,1205,1310,1311,1316,1332,1515,1526,1655,1663,1810,1811,1821,1902,1926,2047
1298	我买的空调想要明天下午给我送行吗	预约配送时间	275,276,277,278,279,281,282,283,286,287,1278,1279,1280,1281,1282,1284,1285,1286,1287,1291,1293,1295,1296,1297,1299,1300,1301,1303,1304,1305	37,55,65,139,247,475,476,491,498,534,597,606,612,658,703,828,846,851,861,867,878,964,1029,1061,1113,1312,1365,1410,1431,1488,1499,1500,1508,1576,1617,1640,1860,1891,1952,2084
1299	这个单子可以帮我本周日送吗	预约配送时间	273,278,279,280,281,283,284,285,286,287,288,1278,1279,1281,1282,1283,1284,1285,1286,1287,1288,1289,1291,1292,1293,1295,1296,1298,1300,1304	21,83,84,91,93,102,110,118,123,161,252,293,294,382,547,644,647,656,806,899,1097,1118,1130,1151,1179,1311,1316,1318,1322,1332,1468,1504,1528,1663,1820,1830,1837,1902,1925,2045
1300	送货时间能否改成周日	预约配送时间	273,274,275,276,278,279,280,281,282,283,284,285,288,1281,1282,1284,1286,1287,1289,1290,1291,1293,1294,1295,1296,1297,1298,1299,1301,1302	85,110,123,126,139,141,142,185,479,549,562,566,699,700,701,702,704,715,770,991,1073,1169,1179,1181,1183,1192,1200,1201,1228,1263,1323,1427,1493,1499,1507,1561,1596,1720,1832,1843
1301	今天下午收货可以吗	预约配送时间	273,275,276,277,280,281,283,284,285,286,287,288,1278,1279,1281,1282,1283,1284,1285,1286,1287,1288,1289,1291,1293,1295,1296,1300,1303,1304	15,25,93,117,131,137,140,153,262,381,478,485,547,554,742,800,807,857,886,901,1016,1129,1186,1187,1188,1190,1191,1269,1316,1397,1400,1493,1550,1552,1598,1841,1853,1868,2014,2031
1302	选择明天配送可以吗	预约配送时间	272,273,275,277,281,282,283,286,287,1278,1280,1281,1283,1284,1285,1286,1287,1288,1289,1290,1291,1293,1294,1295,1297,1299,1300,1303,1304,1305	24,25,74,93,127,134,139,148,204,217,381,472,474,483,485,494,554,562,796,807,890,921,932,1016,1113,1118,1224,1259,1269,1691,1765,1781,1844,1867,1868,1997,2015,2026,2028,2084
1303	你好，这个我写的是下周一到货，是否修改下，周日送货	预约配送时间	272,273,274,275,276,278,279,281,282,284,285,286,287,288,1281,1282,1284,1286,1287,1289,1290,1291,1293,1294,1295,1296,1297,1298,1301,1302	110,122,123,128,205,245,293,305,415,441,461,488,496,591,593,752,923,990,1073,1097,1137,1148,1167,1181,1182,1197,1199,1200,1201,1204,1220,1490,1784,1883,1929,1948,1949,2019,2027,2067
1304	能否备注下争取五点左右送达呢	预约配送时间	279,281,282,283,285,286,287,288,1278,1279,1280,1281,1282,1283,1285,1286,1287,1289,1291,1292,1293,1294,1295,1296,1297,1298,1299,1301,1302,1305	85,139,366,645,653,766,767,771,772,773,775,776,777,778,779,781,783,784,786,787,788,795,886,1179,1323,1361,1499,1552,1558,1806,1807,1808,1809,1815,1816,1817,1819,1820,1924,2019
1305	我想更换时间送货可以吗	预约配送时间	273,274,275,276,278,279,280,281,282,283,284,285,286,288,1278,1281,1282,1284,1286,1287,1288,1289,1290,1291,1293,1295,1296,1297,1298,1304	25,110,123,126,129,130,185,291,300,545,547,562,566,715,770,814,820,991,1102,1169,1181,1183,1187,1192,1200,1228,1263,1316,1402,1403,1493,1596,1720,1843,1847,1907,1914,1933,1943,2034
1306	怎么能取消现在的订单，重新买	如何取消订单	289,291,292,293,295,296,297,298,1308,1309,1310,1311,1312,1314,1316,1317,1319,1320,1322,1323,1324,1325,1326,1327,1329,1330,1331,1332,1333,1335	38,40,42,48,49,51,55,58,80,271,379,487,605,611,616,622,623,805,813,1023,1026,1027,1034,1082,1087,1154,1272,1372,1445,1602,1610,1824,1826,1827,1839,1842,1849,1866,1945,2004
1307	能取消订单重新拍吗	如何取消订单	289,292,293,295,298,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1319,1320,1321,1322,1323,1324,1325,1326,1327,1329,1330,1332,1333,1334,1335	72,88,131,243,256,261,271,446,552,605,611,616,617,622,623,774,801,806,808,809,879,1031,1158,1211,1272,1274,1445,1602,1607,1610,1617,1689,1826,1829,1839,1840,1842,1843,1847,1849
1308	请帮忙把这个订单撤销	如何取消订单	289,291,295,296,297,1306,1307,1309,1310,1312,1313,1314,1315,1316,1317,1318,1319,1321,1323,1324,1325,1327,1328,1329,1330,1331,1332,1333,1334,1335	62,68,77,114,263,266,268,275,367,475,526,552,655,732,776,783,793,797,808,909,911,916,1024,1033,1131,1135,1138,1141,1143,1150,1273,1485,1570,1617,1786,1839,1888,1925,2018,2069
1309	快帮我解决订单呀，我不买了，我要退单	如何取消订单	289,290,291,292,295,296,297,298,1306,1307,1308,1311,1313,1314,1315,1316,1317,1320,1321,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1334	37,38,55,70,126,201,634,730,731,798,825,1029,1041,1063,1082,1098,1110,1142,1154,1193,1225,1391,1502,1513,1616,1642,1645,1738,1741,1813,1818,1820,1828,1830,1832,1833,1837,1840,2008,2052
1310	如果不可以，那就请帮我拦截退货，我从新购买	如何取消订单	289,290,291,292,294,295,297,298,1306,1307,1313,1314,1315,1317,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1333,1334,1335	70,201,228,229,251,372,592,713,746,791,792,797,802,1004,1083,1092,1114,1143,1193,1297,1392,1393,1394,1398,1521,1526,1528,1543,1645,1773,1811,1818,1820,1832,1837,1841,1888,1925,1940,2052
1311	请帮我看下这个订单怎么不能取消?	如何取消订单	289,290,291,292,295,296,297,298,1306,1307,1309,1310,1312,1313,1314,1315,1316,1317,1321,1323,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334	20,77,95,104,121,245,259,275,305,331,374,644,645,646,656,797,907,909,962,1024,1075,1097,1130,1135,1141,1142,1143,1151,1152,1277,1361,1385,1526,1588,1645,1655,1806,1820,1830,1976
1312	我不想要这个洗面奶了	如何取消订单	289,290,291,294,295,297,298,1306,1307,1308,1310,1311,1314,1315,1316,1319,1320,1321,1323,1324,1325,1327,1328,1329,1330,1331,1332,1333,1334,1335	10,54,84,264,270,279,378,397,577,592,614,658,802,804,1033,1091,1095,1298,1417,1418,1424,1475,1546,1570,1594,1611,1756,1795,1828,1833,1837,1840,1851,1860,1869,1891,1912,1920,1928,1952
1313	这个不想买了，怎么退	如何取消订单	289,290,291,292,293,294,295,296,297,298,1307,1308,1310,1315,1316,1317,1318,1319,1322,1323,1324,1325,1328,1329,1330,1331,1332,1333,1334,1335	76,89,92,97,249,378,382,522,542,580,610,614,705,790,800,840,867,871,1082,1098,1114,1116,1393,1430,1450,1496,1539,1694,1726,1734,1750,1802,1823,1827,1831,1835,1845,1899,1965,2008
1314	给我退了行吗	如何取消订单	289,290,292,293,296,297,298,1306,1307,1308,1309,1310,1311,1315,1318,1319,1321,1322,1323,1324,1325,1326,1328,1329,1330,1331,1332,1333,1334,1335	37,42,76,97,126,220,226,239,241,282,286,378,406,408,412,602,606,610,614,705,714,774,853,867,1028,1030,1102,1410,1436,1448,1530,1535,1556,1613,1618,1655,1720,1989,2007,2024
1315	你好，我想取消刚刚的订单	如何取消订单	290,295,296,297,298,1306,1307,1308,1309,1310,1311,1312,1313,1314,1316,1317,1318,1319,1320,1321,1322,1323,1324,1327,1328,1330,1331,1332,1333,1335	41,46,47,48,50,57,58,243,248,312,487,622,726,729,805,876,923,1023,1027,1032,1033,1036,1068,1072,1170,1187,1190,1202,1268,1274,1370,1619,1689,1823,1824,1825,1835,1842,1904,1914
1316	帮我退退可以吗	如何取消订单	289,290,292,296,297,298,1306,1307,1308,1309,1311,1312,1313,1314,1315,1317,1318,1320,1321,1323,1324,1325,1326,1327,1328,1329,1330,1331,1333,1334	25,93,102,119,381,485,545,547,554,615,647,656,797,806,807,818,912,1016,1102,1147,1151,1193,1269,1297,1299,1301,1403,1528,1581,1663,1730,1820,1837,1847,1868,1902,1907,1925,1926,2045
1317	这个能取吗	如何取消订单	289,290,291,293,295,296,297,1306,1307,1309,1310,1311,1314,1315,1316,1318,1319,1320,1321,1323,1324,1325,1327,1328,1329,1330,1331,1333,1334,1335	21,29,83,91,93,102,110,123,161,164,176,182,252,326,350,382,434,447,647,656,846,864,899,965,973,999,1095,1118,1131,1138,1272,1299,1463,1468,1471,1476,1504,1646,1877,1883
1318	这个订单能帮我取消不?买错了	如何取消订单	289,290,291,295,297,298,1306,1307,1308,1309,1310,1312,1313,1314,1315,1316,1317,1320,1321,1323,1324,1325,1326,1327,1328,1329,1330,1331,1333,1334	39,49,54,55,84,126,243,245,270,271,379,611,623,656,791,798,801,802,804,806,1023,1024,1031,1033,1097,1130,1272,1602,1820,1828,1830,1831,1833,1837,1839,1840,1842,1843,1912,1974
1319	帮我拉拉裤订单取消下	如何取消订单	289,290,291,295,296,297,298,1306,1307,1308,1309,1310,1312,1313,1314,1315,1316,1317,1320,1321,1323,1324,1325,1326,1327,1328,1329,1330,1331,1333	36,38,41,45,46,47,50,55,57,68,77,104,245,260,261,373,374,623,646,777,806,907,1024,1027,1031,1032,1036,1097,1137,1142,1143,1151,1267,1806,1820,1826,1829,1830,1833,1976
1320	这个是问题件，我怎么退订单	如何取消订单	289,290,291,293,295,296,297,298,1307,1308,1309,1310,1312,1314,1315,1316,1317,1318,1319,1322,1323,1324,1325,1328,1329,1330,1331,1333,1334,1335	95,121,179,370,382,410,415,420,434,450,598,614,713,840,867,871,1023,1028,1094,1100,1130,1136,1146,1148,1149,1370,1393,1441,1444,1450,1464,1505,1539,1544,1578,1590,1734,1750,1959,2035
1321	那我现在要怎么处理才能取消这个订单	如何取消订单	289,290,291,295,296,297,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1319,1323,1324,1325,1327,1328,1329,1330,1331,1332,1333,1334,1335	40,41,42,44,48,49,51,121,245,489,600,605,616,803,881,1023,1027,1034,1087,1094,1148,1149,1272,1372,1392,1393,1433,1630,1648,1658,1748,1826,1830,1833,1838,1847,1941,2042,2044,2061
1322	这个订单麻烦帮我取消掉	如何取消订单	289,290,291,295,296,297,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1320,1321,1324,1325,1326,1327,1328,1329,1330,1331,1333,1334	36,44,46,54,55,104,113,245,260,261,271,374,477,646,656,760,777,806,906,910,1032,1036,1094,1097,1130,1137,1143,1144,1151,1267,1270,1272,1441,1490,1606,1645,1808,1829,1830,1833
1323	拼购能否关闭掉	如何取消订单	291,292,293,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335	3,85,314,684,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,760,983,1151,1179,1300,1304,1499,1605,1606,2093
1324	拼购能不能取消	如何取消订单	289,291,292,293,295,297,298,1308,1309,1310,1312,1313,1314,1315,1316,1317,1319,1320,1321,1322,1325,1326,1327,1329,1330,1331,1332,1333,1334,1335	75,88,90,114,125,135,136,138,256,259,272,314,409,488,623,628,674,808,813,859,993,1117,1158,1200,1208,1209,1277,1295,1296,1395,1605,1834,1866,1898,1906,1912,1997,2006,2012,2045
1325	我下错订单了，想取消	如何取消订单	290,293,295,296,297,298,1306,1307,1308,1309,1310,1311,1312,1313,1314,1316,1317,1318,1319,1320,1321,1322,1323,1324,1327,1330,1331,1332,1333,1335	38,39,40,42,47,49,55,57,58,72,74,77,78,243,261,378,568,801,805,1023,1024,1025,1027,1029,1031,1033,1034,1160,1190,1268,1286,1602,1619,1824,1827,1828,1829,1830,1833,1838
1326	你好，我这个订单想取消	如何取消订单	289,290,295,296,297,1306,1307,1308,1309,1310,1311,1312,1313,1314,1316,1317,1318,1319,1320,1321,1322,1323,1324,1327,1328,1330,1331,1332,1333,1335	44,54,58,110,243,248,268,312,487,726,729,805,876,923,1023,1068,1072,1148,1180,1187,1190,1268,1272,1274,1370,1402,1539,1564,1619,1823,1824,1830,1833,1838,1842,1883,1904,1914,2001,2027
1327	我有个订单需要退	如何取消订单	289,290,293,294,295,296,297,298,1306,1307,1308,1309,1310,1311,1312,1315,1316,1317,1318,1321,1323,1324,1325,1328,1329,1330,1331,1332,1333,1335	65,68,105,202,249,372,412,527,581,709,779,809,811,914,934,973,995,1028,1061,1065,1070,1126,1146,1354,1388,1417,1441,1483,1555,1557,1601,1613,1657,1733,1745,1749,1752,1959,2057,2059
1328	油烟机太大，能取消订单吗	如何取消订单	289,291,292,293,295,296,298,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1319,1320,1321,1322,1323,1324,1327,1329,1330,1331,1333,1334,1335	72,74,77,78,193,243,256,261,271,605,611,616,617,623,729,774,801,805,806,938,1023,1031,1180,1211,1272,1274,1602,1606,1607,1610,1617,1689,1826,1829,1830,1839,1840,1842,1843,2017
1329	想取消定单	如何取消订单	293,294,295,296,297,298,1306,1307,1308,1309,1310,1311,1312,1313,1314,1316,1317,1318,1319,1320,1321,1322,1323,1324,1327,1328,1331,1332,1333,1335	58,104,130,243,244,268,300,302,307,378,439,816,820,823,892,900,1068,1071,1145,1232,1268,1305,1338,1357,1402,1422,1619,1694,1824,1838,1914,1934,1943,1948,1992,2005,2028,2034,2035,2037
1330	如何取消拼团交易	如何取消订单	291,293,294,295,1306,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1331,1332,1333,1334	52,60,244,246,254,258,261,267,310,318,487,511,623,791,804,862,904,905,906,917,921,1069,1072,1073,1088,1269,1271,1758,1825,1826,1829,1862,1905,1965,2043,2051,2053,2056,2057,2064
1331	我拼团购奶粉，收货地址写错了，已付款，想退款重新拍	如何取消订单	290,293,294,295,296,297,298,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1327,1328,1330,1332,1333,1335	51,60,129,130,131,245,266,415,552,567,570,573,596,598,622,707,708,745,808,809,901,1076,1129,1187,1188,1190,1191,1268,1273,1301,1374,1395,1444,1552,1563,1575,1598,1614,1846,1847
1332	您好，可以麻烦帮我这个订单取消一下吗	如何取消订单	289,290,292,295,296,297,298,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1317,1320,1321,1323,1324,1325,1327,1328,1329,1330,1331,1333,1334	79,83,102,104,113,123,252,260,374,477,617,634,647,656,801,906,910,1087,1097,1130,1141,1143,1151,1177,1178,1269,1270,1272,1299,1490,1619,1645,1663,1667,1830,1833,1840,1900,1926,2060
1333	我的订单在配送中。我想取消。已经申请取消了	如何取消订单	290,293,294,295,296,297,298,1306,1307,1308,1310,1311,1312,1313,1314,1316,1317,1318,1319,1320,1321,1322,1323,1324,1327,1328,1330,1331,1332,1335	53,58,59,72,74,100,107,243,268,307,694,729,738,794,796,798,870,905,1029,1066,1076,1090,1142,1224,1276,1369,1386,1547,1619,1620,1645,1805,1818,1823,1832,1844,1931,1974,1993,2037
1334	我想取消笔的订单	如何取消订单	290,293,294,295,296,297,298,1306,1307,1308,1309,1310,1311,1312,1313,1314,1316,1317,1318,1319,1320,1321,1323,1324,1327,1328,1330,1331,1332,1333	36,38,41,42,45,46,47,48,49,50,51,57,58,243,260,261,350,623,805,1023,1025,1027,1029,1031,1032,1033,1034,1036,1268,1357,1619,1689,1822,1824,1825,1829,1833,1838,1839,1948
1335	帮我取消下拼团的订单呗	如何取消订单	289,290,291,292,295,296,297,298,1306,1307,1308,1309,1310,1312,1313,1314,1315,1316,1317,1320,1321,1323,1324,1325,1326,1327,1328,1329,1331,1333	41,45,46,47,48,49,50,51,55,57,77,104,245,260,305,374,646,777,805,806,907,1014,1024,1025,1027,1029,1032,1034,1036,1097,1137,1142,1143,1151,1267,1806,1820,1825,1830,1976
1336	我想问下怎么成为京东自营商家	商家入驻条件	299,300,301,303,305,306,307,308,311,313,314,315,316,317,318,320,321,322,323,324,325,1337,1339,1340,1341,1342,1343,1344,1346,1347	19,26,32,42,155,167,361,408,423,427,437,447,503,613,723,735,748,893,931,936,1006,1046,1132,1149,1231,1241,1465,1564,1576,1653,1680,1744,1914,2015,2018,2033,2064,2071,2072,2074
1337	自营店怎么入驻	商家入驻条件	299,300,301,302,304,305,307,308,309,310,312,314,315,316,318,319,320,321,322,323,324,325,1336,1340,1343,1344,1345,1347,1348,1349	423,424,425,428,429,430,431,432,433,434,435,436,438,439,440,441,442,444,445,447,448,449,450,833,838,841,898,1104,1241,1457,1461,1463,1464,1465,1512,1589,1870,1876,1880,2014
1338	我想了解下入驻京东自营	商家入驻条件	299,301,304,305,306,307,308,309,311,313,314,315,316,317,318,319,320,321,322,323,325,1336,1339,1340,1343,1344,1345,1346,1348,1349	289,422,423,425,428,429,430,432,434,436,439,442,443,444,446,447,448,449,451,787,816,820,862,892,923,932,1068,1241,1402,1457,1459,1462,1463,1465,1492,1895,2034,2035,2066,2086
1339	你好，能给我发一下基础建材白乳胶的自营店入驻资质吗	商家入驻条件	299,300,301,302,304,305,307,308,309,310,311,313,314,315,316,317,318,319,320,321,322,323,324,325,1336,1343,1344,1345,1348,1349	58,198,243,294,424,430,431,432,436,438,445,447,530,602,619,729,785,880,882,898,926,935,1000,1147,1163,1180,1191,1274,1416,1429,1458,1490,1512,1693,1842,1870,1876,1883,2001,2014
1340	请问一下入驻全球购店铺需要什么条件	商家入驻条件	299,300,301,302,303,304,306,307,308,309,310,312,313,314,316,319,320,321,322,323,324,325,1336,1337,1338,1339,1341,1345,1346,1349	17,123,213,411,451,497,590,596,630,664,709,722,779,809,995,1104,1112,1130,1163,1241,1369,1404,1440,1555,1654,1669,1671,1672,1685,1693,1697,1722,1739,1745,1749,1752,1972,1987,1998,2088
1341	怎么入驻自营呢	商家入驻条件	299,300,301,302,304,305,307,308,309,310,312,314,315,316,318,319,320,321,322,323,324,325,1336,1340,1343,1344,1345,1347,1348,1349	49,64,366,415,423,429,431,432,435,439,440,441,444,447,448,449,450,573,713,840,871,1087,1094,1104,1241,1361,1376,1392,1457,1461,1464,1465,1552,1584,1675,1701,1732,1897,2044,2064
1342	我想问问入驻自营的条件	商家入驻条件	299,301,302,304,305,306,307,308,309,311,313,314,315,316,317,318,319,320,321,322,323,324,325,1336,1343,1344,1345,1346,1347,1349	201,289,370,423,424,428,430,431,432,433,434,436,439,442,444,447,448,449,450,538,795,816,820,892,960,1068,1315,1334,1357,1402,1404,1457,1458,1464,1767,1948,2034,2035,2037,2066
1343	个体工商户入驻有什么要求?	商家入驻条件	299,300,301,302,304,305,307,308,309,312,315,316,317,318,319,320,321,322,323,324,325,1336,1338,1339,1342,1344,1345,1346,1347,1349	0,162,168,233,240,329,345,377,405,452,465,496,555,632,639,876,883,951,958,1263,1354,1398,1473,1525,1751,1854,1865,1973,1987,1992,1998,2002,2004,2011,2032,2033,2086,2087,2092,2093
1344	您好!请问怎样入驻商家	商家入驻条件	299,300,301,302,303,305,306,307,308,309,312,314,315,316,317,318,319,320,321,322,323,324,325,1336,1338,1339,1342,1343,1346,1347	79,137,288,383,387,483,510,529,544,559,590,596,622,733,787,815,913,986,1048,1178,1190,1396,1477,1648,1667,1671,1698,1711,1791,1815,1840,1874,1875,1877,1900,1943,1986,2019,2033,2072
1345	怎么成为商家?	商家入驻条件	299,300,301,304,305,306,307,309,310,314,315,316,317,318,319,320,321,322,323,324,325,1337,1338,1339,1340,1341,1342,1343,1346,1347	49,63,137,270,404,484,522,544,593,612,614,624,716,748,787,912,994,1023,1075,1106,1152,1311,1374,1376,1393,1536,1566,1648,1674,1714,1740,1850,1874,1875,1949,2042,2052,2061,2062,2065
1346	请问一下入住自营店怎么开通哦	商家入驻条件	299,301,302,305,306,307,308,309,310,312,313,314,315,316,318,319,320,321,322,323,324,1336,1338,1342,1343,1344,1345,1347,1348,1349	34,46,58,64,123,156,186,285,374,423,430,431,436,438,441,443,445,449,533,722,822,898,930,1067,1163,1241,1276,1399,1440,1458,1465,1512,1654,1706,1815,1870,1908,1909,1951,2014
1347	申请京东自营店铺要什么资质	商家入驻条件	299,300,301,302,303,304,306,308,309,310,311,312,313,314,315,316,320,321,322,323,325,1336,1337,1341,1342,1343,1344,1345,1346,1348	17,384,422,423,425,428,429,430,432,435,436,442,446,447,449,451,596,637,643,836,862,945,1053,1241,1398,1462,1463,1465,1492,1630,1735,1766,1895,1960,1966,1972,1990,2057,2066,2086
1348	我想问下商家入驻需要什么条件	商家入驻条件	299,300,301,302,303,304,305,306,307,308,309,310,312,314,316,317,318,319,320,321,322,323,324,325,1337,1338,1339,1341,1346,1347	19,42,65,137,372,411,427,544,612,613,709,723,735,778,779,787,809,828,893,995,1132,1149,1231,1327,1404,1555,1564,1576,1653,1740,1745,1749,1752,1870,1874,1875,1914,1933,2015,2018
1349	你好，我想问下，京东到家的商家入驻要怎么操作?	商家入驻条件	299,300,301,303,305,307,308,309,314,315,316,317,318,319,320,321,322,323,324,325,1337,1338,1339,1340,1341,1342,1343,1344,1346,1347	19,42,109,267,427,529,544,593,596,613,723,726,735,748,787,836,893,912,935,1023,1132,1149,1391,1564,1576,1610,1653,1674,1680,1740,1895,1897,1904,1914,1940,1942,1951,1996,2018,2071
1350	没机械硬盘的么?	属性咨询	328,329,330,331,334,335,336,337,338,339,341,342,343,344,345,349,350,351,352,353,354,355,1351,1352,1353,1354,1355,1357,1358,1359	0,30,81,167,168,234,375,379,385,468,506,642,716,834,993,997,1013,1074,1077,1080,1099,1126,1172,1196,1223,1244,1295,1382,1497,1616,1621,1674,1712,1761,1818,1864,1889,2007,2027,2077
1351	请问这款是不是ips屏	属性咨询	327,328,329,330,331,332,333,334,335,336,337,338,339,343,345,346,347,348,349,350,351,354,355,1350,1352,1354,1356,1357,1358,1359	57,61,171,173,196,204,207,263,299,467,569,577,578,582,584,706,765,959,969,1020,1212,1245,1246,1247,1412,1442,1455,1457,1472,1479,1549,1725,1729,1752,1776,1881,1906,1996,2031,2085
1352	屏幕素质咋样?	属性咨询	326,327,328,329,331,333,334,335,336,338,339,340,342,343,344,346,347,348,349,351,352,353,354,355,1351,1353,1355,1356,1357,1358	60,84,157,174,296,297,303,315,375,454,455,460,465,484,554,624,675,702,760,815,836,883,884,903,952,994,1009,1022,1080,1172,1296,1345,1376,1470,1624,1629,1852,1949,1973,2038
1353	这款模具是什么型号	属性咨询	326,327,328,330,331,332,333,334,335,336,337,338,339,340,343,346,347,348,349,350,351,353,354,355,1350,1352,1354,1356,1357,1359	61,116,171,173,178,427,451,467,480,590,626,643,706,824,1008,1020,1149,1245,1246,1247,1390,1412,1428,1442,1455,1457,1479,1483,1574,1725,1737,1881,1906,1957,1967,2002,2031,2085,2091,2093
1354	这个笔记本有多少个内存插槽?	属性咨询	326,327,328,330,331,332,333,335,337,338,339,341,342,343,344,346,348,349,351,352,354,355,1350,1351,1352,1353,1355,1357,1358,1359	7,105,162,168,185,197,208,209,215,465,467,550,581,852,914,934,965,973,998,1065,1099,1109,1151,1161,1229,1239,1240,1263,1327,1469,1471,1481,1483,1557,1578,1601,1657,2059,2069,2087
1355	这款耳机是不是双线	属性咨询	329,330,331,332,333,334,335,336,337,338,339,340,343,345,346,347,348,349,350,351,353,354,355,1350,1352,1354,1356,1357,1358,1359	57,61,163,171,173,196,204,207,263,299,458,467,569,577,578,582,584,706,758,765,959,962,976,1020,1212,1245,1246,1247,1412,1442,1455,1457,1479,1549,1725,1729,1881,1906,2031,2085
1356	有没前后双录的	属性咨询	326,327,328,330,331,332,333,335,337,338,339,341,342,345,346,348,349,350,351,352,353,354,355,1351,1352,1353,1355,1357,1358,1359	0,111,114,115,168,375,385,468,496,506,527,642,653,716,737,752,754,756,767,794,973,1099,1122,1155,1161,1165,1175,1244,1382,1473,1489,1621,1656,1674,1712,1740,1747,1761,1780,1801
1357	我想看看这款的配置	属性咨询	326,327,328,329,330,331,333,335,336,337,338,339,340,341,342,343,345,346,347,348,349,350,351,354,1351,1352,1353,1354,1355,1358	69,78,184,289,292,300,302,323,370,568,648,656,726,795,808,816,817,820,823,892,900,1068,1209,1315,1329,1334,1342,1402,1447,1519,1655,1662,1664,1931,1943,1948,2034,2035,2037,2069
1358	别的的型号都带不带hdmi线	属性咨询	326,327,329,330,331,333,335,336,337,339,340,341,342,343,345,346,347,348,349,350,351,353,354,355,1350,1351,1352,1354,1355,1359	2,15,16,27,100,106,460,466,469,480,514,539,586,685,749,830,895,926,930,972,981,1008,1025,1038,1127,1128,1157,1197,1216,1287,1401,1428,1469,1480,1536,1702,1747,1795,1798,1917
1359	给这款配云卡，哪个合适?	属性咨询	327,328,329,330,331,333,334,335,336,338,339,340,343,344,345,346,348,349,350,351,352,354,355,1350,1351,1353,1354,1355,1356,1358	37,113,118,220,239,247,265,273,368,378,433,491,532,568,663,667,780,853,867,957,988,1030,1079,1204,1216,1248,1258,1535,1613,1618,1692,1696,1807,1808,1821,1901,1913,2007,2049,2050
1360	卖家打电话来说没货了	为什么显示无货	356,357,358,360,362,363,365,1361,1362,1363,1364,1366,1367,1368,1369,1370,1372,1373,1374,1375,1377,1378,1379,1380,1381,1383,1385,1386,1387,1389	10,70,118,128,206,212,216,220,222,229,238,273,321,410,497,576,578,587,588,705,755,762,772,905,1052,1071,1240,1258,1261,1266,1407,1511,1535,1559,1567,1571,1636,1791,1800,1920
1361	而且也怪啊我能下订单怎么就没货了呢	为什么显示无货	356,357,358,359,360,362,363,364,1362,1363,1364,1365,1366,1367,1368,1369,1372,1373,1374,1375,1377,1378,1380,1381,1382,1383,1385,1386,1387,1389	36,40,45,47,49,64,94,135,138,258,303,657,753,796,840,962,985,1024,1027,1034,1078,1082,1087,1094,1123,1152,1215,1249,1260,1306,1311,1319,1341,1822,1828,1850,1857,1972,2019,2024
1362	我刚刚付款了一台大疆无人机，显示缺货需要调货	为什么显示无货	356,357,358,359,360,361,362,365,366,1360,1361,1363,1364,1365,1366,1367,1369,1371,1375,1376,1377,1379,1380,1381,1382,1383,1384,1386,1387,1388	1,52,56,65,80,103,248,276,470,622,778,809,816,826,841,849,895,1011,1019,1021,1026,1047,1086,1122,1126,1169,1170,1173,1202,1212,1264,1315,1444,1639,1647,1689,1835,1899,1976,1984
1363	商品页面显示有货为什么下单后说无货呢	为什么显示无货	357,359,361,364,365,366,1360,1361,1362,1365,1366,1368,1369,1370,1371,1372,1374,1376,1377,1378,1379,1381,1382,1383,1384,1385,1386,1387,1388,1389	12,55,115,202,384,399,463,557,562,604,615,657,700,736,739,810,819,823,885,950,951,971,1007,1078,1150,1161,1168,1170,1220,1514,1547,1569,1580,1604,1659,1675,1679,1740,1864,2003
1364	当时拍下来了，然后现在看显示我那地区无货	为什么显示无货	357,358,359,361,362,365,366,1360,1361,1365,1366,1367,1369,1370,1371,1372,1373,1376,1377,1378,1379,1381,1382,1383,1384,1385,1386,1387,1388,1389	52,56,70,77,80,95,128,133,147,195,207,228,265,514,517,552,561,582,584,740,758,802,810,869,1075,1086,1129,1157,1204,1240,1321,1546,1759,1774,1847,1864,1945,1958,1976,2042
